"date","day","month","year","julian","tmin.nps","tmin.noaa","tdiff"
2017-02-27,27,2,2017,58,20,19,1
2017-02-28,28,2,2017,59,36,36,0
2017-03-01,1,3,2017,60,40,41,1
2017-03-02,2,3,2017,61,20,20,0
2017-03-03,3,3,2017,62,13,12,1
2017-03-04,4,3,2017,63,2,1,1
2017-03-05,5,3,2017,64,5,5,0
2017-03-06,6,3,2017,65,10,9,1
2017-03-07,7,3,2017,66,26,27,1
2017-03-08,8,3,2017,67,35,34,1
2017-03-09,9,3,2017,68,24,23,1
2017-03-10,10,3,2017,69,16,15,1
2017-03-11,11,3,2017,70,-2,-2,0
2017-03-12,12,3,2017,71,-1,-1,0
2017-03-13,13,3,2017,72,8,7,1
2017-03-14,14,3,2017,73,22,22,0
2017-03-15,15,3,2017,74,22,22,0
2017-03-16,16,3,2017,75,16,15,1
2017-03-17,17,3,2017,76,13,12,1
2017-03-18,18,3,2017,77,18,19,1
2017-03-19,19,3,2017,78,23,23,0
2017-03-20,20,3,2017,79,26,26,0
2017-03-21,21,3,2017,80,28,27,1
2017-03-22,22,3,2017,81,11,11,0
2017-03-23,23,3,2017,82,8,8,0
2017-03-24,24,3,2017,83,17,18,1
2017-03-25,25,3,2017,84,29,28,1
2017-03-26,26,3,2017,85,21,22,1
2017-03-27,27,3,2017,86,28,28,0
2017-03-28,28,3,2017,87,31,30,1
2017-03-29,29,3,2017,88,32,32,0
2017-03-30,30,3,2017,89,29,28,1
2017-03-31,31,3,2017,90,26,25,1
2017-04-01,1,4,2017,91,31,30,1
2017-04-02,2,4,2017,92,30,30,0
2017-04-03,3,4,2017,93,31,30,1
2017-04-04,4,4,2017,94,32,32,0
2017-04-05,5,4,2017,95,33,32,1
2017-04-06,6,4,2017,96,36,33,3
2017-04-07,7,4,2017,97,39,39,0
2017-04-08,8,4,2017,98,36,36,0
2017-04-09,9,4,2017,99,34,34,0
2017-04-10,10,4,2017,100,44,44,0
2017-04-11,11,4,2017,101,45,44,1
2017-04-12,12,4,2017,102,42,42,0
2017-04-13,13,4,2017,103,38,38,0
2017-04-14,14,4,2017,104,37,36,1
2017-04-15,15,4,2017,105,40,38,2
2017-04-16,16,4,2017,106,47,47,0
2017-04-17,17,4,2017,107,39,39,0
2017-04-18,18,4,2017,108,32,32,0
2017-04-19,19,4,2017,109,33,33,0
2017-04-20,20,4,2017,110,34,34,0
2017-04-21,21,4,2017,111,36,36,0
2017-04-22,22,4,2017,112,34,34,0
2017-04-23,23,4,2017,113,34,34,0
2017-04-24,24,4,2017,114,40,40,0
2017-04-25,25,4,2017,115,37,38,1
2017-04-26,26,4,2017,116,42,43,1
2017-04-27,27,4,2017,117,47,47,0
2017-04-28,28,4,2017,118,49,48,1
2017-04-29,29,4,2017,119,49,48,1
2017-04-30,30,4,2017,120,37,38,1
2017-05-01,1,5,2017,121,37,37,0
2017-05-02,2,5,2017,122,40,39,1
2017-05-03,3,5,2017,123,41,40,1
2017-05-04,4,5,2017,124,37,37,0
2017-05-05,5,5,2017,125,42,42,0
2017-05-06,6,5,2017,126,50,50,0
2017-05-07,7,5,2017,127,45,45,0
2017-05-08,8,5,2017,128,40,40,0
2017-05-09,9,5,2017,129,40,40,0
2017-05-10,10,5,2017,130,41,41,0
2017-05-11,11,5,2017,131,40,40,0
2017-05-12,12,5,2017,132,43,44,1
2017-05-13,13,5,2017,133,42,43,1
2017-05-14,14,5,2017,134,42,42,0
2017-05-15,15,5,2017,135,42,42,0
2017-05-16,16,5,2017,136,42,42,0
2017-05-17,17,5,2017,137,53,53,0
2017-05-18,18,5,2017,138,60,59,1
2017-05-19,19,5,2017,139,49,49,0
2017-05-20,20,5,2017,140,45,45,0
2017-05-21,21,5,2017,141,46,45,1
2017-05-22,22,5,2017,142,43,43,0
2017-05-23,23,5,2017,143,45,45,0
2017-05-24,24,5,2017,144,52,52,0
2017-05-25,25,5,2017,145,46,45,1
2017-05-26,26,5,2017,146,45,44,1
2017-05-27,27,5,2017,147,43,43,0
2017-05-28,28,5,2017,148,42,42,0
2017-05-29,29,5,2017,149,43,43,0
2017-05-30,30,5,2017,150,46,46,0
2017-05-31,31,5,2017,151,47,47,0
2017-06-01,1,6,2017,152,50,49,1
2017-06-02,2,6,2017,153,47,47,0
2017-06-03,3,6,2017,154,45,45,0
2017-06-04,4,6,2017,155,47,47,0
2017-06-05,5,6,2017,156,46,46,0
2017-06-06,6,6,2017,157,43,43,0
2017-06-07,7,6,2017,158,48,48,0
2017-06-08,8,6,2017,159,53,54,1
2017-06-09,9,6,2017,160,52,51,1
2017-06-10,10,6,2017,161,52,51,1
2017-06-11,11,6,2017,162,60,61,1
2017-06-12,12,6,2017,163,69,69,0
2017-06-13,13,6,2017,164,61,61,0
2017-06-14,14,6,2017,165,54,54,0
2017-06-15,15,6,2017,166,53,53,0
2017-06-16,16,6,2017,167,52,53,1
2017-06-17,17,6,2017,168,54,55,1
2017-06-18,18,6,2017,169,58,57,1
2017-06-19,19,6,2017,170,61,60,1
2017-06-20,20,6,2017,171,60,59,1
2017-06-21,21,6,2017,172,58,57,1
2017-06-22,22,6,2017,173,54,53,1
2017-06-23,23,6,2017,174,60,60,0
2017-06-24,24,6,2017,175,61,62,1
2017-06-25,25,6,2017,176,59,59,0
2017-06-26,26,6,2017,177,58,57,1
2017-06-27,27,6,2017,178,56,56,0
2017-06-28,28,6,2017,179,53,52,1
2017-06-29,29,6,2017,180,54,54,0
2017-06-30,30,6,2017,181,56,56,0
2017-07-01,1,7,2017,182,61,59,2
2017-07-02,2,7,2017,183,63,64,1
2017-07-03,3,7,2017,184,61,60,1
2017-07-04,4,7,2017,185,58,58,0
2017-07-05,5,7,2017,186,57,57,0
2017-07-06,6,7,2017,187,59,59,0
2017-07-07,7,7,2017,188,59,59,0
2017-07-08,8,7,2017,189,58,58,0
2017-07-09,9,7,2017,190,62,62,0
2017-07-10,10,7,2017,191,62,61,1
2017-07-11,11,7,2017,192,64,64,0
2017-07-12,12,7,2017,193,63,63,0
2017-07-13,13,7,2017,194,54,54,0
2017-07-14,14,7,2017,195,55,55,0
2017-07-15,15,7,2017,196,58,57,1
2017-07-16,16,7,2017,197,60,59,1
2017-07-17,17,7,2017,198,60,60,0
2017-07-18,18,7,2017,199,62,62,0
2017-07-19,19,7,2017,200,64,64,0
2017-07-20,20,7,2017,201,67,68,1
2017-07-21,21,7,2017,202,64,65,1
2017-07-22,22,7,2017,203,62,61,1
2017-07-23,23,7,2017,204,54,54,0
2017-07-24,24,7,2017,205,51,51,0
2017-07-25,25,7,2017,206,51,51,0
2017-07-26,26,7,2017,207,57,56,1
2017-07-27,27,7,2017,208,60,59,1
2017-07-28,28,7,2017,209,60,60,0
2017-07-29,29,7,2017,210,56,56,0
2017-07-30,30,7,2017,211,56,56,0
2017-07-31,31,7,2017,212,59,58,1
2017-08-01,1,8,2017,213,62,62,0
2017-08-02,2,8,2017,214,63,63,0
2017-08-03,3,8,2017,215,62,62,0
2017-08-04,4,8,2017,216,61,61,0
2017-08-05,5,8,2017,217,63,63,0
2017-08-06,6,8,2017,218,55,55,0
2017-08-07,7,8,2017,219,52,52,0
2017-08-08,8,8,2017,220,55,55,0
2017-08-09,9,8,2017,221,57,56,1
2017-08-10,10,8,2017,222,62,62,0
2017-08-11,11,8,2017,223,62,63,1
2017-08-12,12,8,2017,224,59,60,1
2017-08-13,13,8,2017,225,61,61,0
2017-08-14,14,8,2017,226,60,60,0
2017-08-15,15,8,2017,227,60,60,0
2017-08-16,16,8,2017,228,56,56,0
2017-08-17,17,8,2017,229,51,50,1
2017-08-18,18,8,2017,230,58,58,0
2017-08-19,19,8,2017,231,60,61,1
2017-08-20,20,8,2017,232,62,61,1
2017-08-21,21,8,2017,233,60,60,0
2017-08-22,22,8,2017,234,66,65,1
2017-08-23,23,8,2017,235,62,63,1
2017-08-24,24,8,2017,236,60,58,2
2017-08-25,25,8,2017,237,53,54,1
2017-08-26,26,8,2017,238,50,49,1
2017-08-27,27,8,2017,239,56,55,1
2017-08-28,28,8,2017,240,56,55,1
2017-08-29,29,8,2017,241,57,56,1
2017-08-30,30,8,2017,242,56,55,1
2017-08-31,31,8,2017,243,52,52,0
2017-09-01,1,9,2017,244,47,46,1
2017-09-02,2,9,2017,245,44,43,1
2017-09-03,3,9,2017,246,53,53,0
2017-09-04,4,9,2017,247,53,53,0
2017-09-05,5,9,2017,248,60,60,0
2017-09-06,6,9,2017,249,63,63,0
2017-09-07,7,9,2017,250,57,56,1
2017-09-08,8,9,2017,251,53,52,1
2017-09-09,9,9,2017,252,53,53,0
2017-09-10,10,9,2017,253,51,51,0
2017-09-11,11,9,2017,254,50,50,0
2017-09-12,12,9,2017,255,55,56,1
2017-09-13,13,9,2017,256,57,57,0
2017-09-14,14,9,2017,257,62,61,1
2017-09-15,15,9,2017,258,60,60,0
2017-09-16,16,9,2017,259,60,60,0
2017-09-17,17,9,2017,260,56,56,0
2017-09-18,18,9,2017,261,56,56,0
2017-09-19,19,9,2017,262,58,58,0
2017-09-20,20,9,2017,263,65,63,2
2017-09-21,21,9,2017,264,55,55,0
2017-09-22,22,9,2017,265,51,52,1
2017-09-23,23,9,2017,266,58,58,0
2017-09-24,24,9,2017,267,65,65,0
2017-09-25,25,9,2017,268,65,64,1
2017-09-26,26,9,2017,269,63,63,0
2017-09-27,27,9,2017,270,62,61,1
2017-09-28,28,9,2017,271,49,48,1
2017-09-29,29,9,2017,272,44,44,0
2017-09-30,30,9,2017,273,42,42,0
2017-10-01,1,10,2017,274,41,41,0
2017-10-02,2,10,2017,275,46,46,0
2017-10-03,3,10,2017,276,43,42,1
2017-10-04,4,10,2017,277,52,52,0
2017-10-05,5,10,2017,278,55,56,1
2017-10-06,6,10,2017,279,51,51,0
2017-10-07,7,10,2017,280,52,53,1
2017-10-08,8,10,2017,281,62,62,0
2017-10-09,9,10,2017,282,60,61,1
2017-10-10,10,10,2017,283,58,58,0
2017-10-11,11,10,2017,284,44,43,1
2017-10-12,12,10,2017,285,39,38,1
2017-10-13,13,10,2017,286,43,43,0
2017-10-14,14,10,2017,287,52,53,1
2017-10-15,15,10,2017,288,58,58,0
2017-10-16,16,10,2017,289,42,41,1
2017-10-17,17,10,2017,290,36,35,1
2017-10-18,18,10,2017,291,47,47,0
2017-10-19,19,10,2017,292,53,50,3
2017-10-20,20,10,2017,293,49,50,1
2017-10-21,21,10,2017,294,46,47,1
2017-10-22,22,10,2017,295,46,46,0
2017-10-23,23,10,2017,296,51,52,1
2017-10-24,24,10,2017,297,59,60,1
2017-10-25,25,10,2017,298,60,60,0
2017-10-26,26,10,2017,299,61,51,10
2017-10-27,27,10,2017,300,45,45,0
2017-10-28,28,10,2017,301,44,43,1
2017-10-29,29,10,2017,302,52,53,1
2017-10-30,30,10,2017,303,47,48,1
2017-10-31,31,10,2017,304,42,41,1
2017-11-01,1,11,2017,305,38,37,1
2017-11-02,2,11,2017,306,49,49,0
2017-11-03,3,11,2017,307,44,43,1
2017-11-04,4,11,2017,308,36,37,1
2017-11-05,5,11,2017,309,35,36,1
2017-11-06,6,11,2017,310,42,40,2
2017-11-07,7,11,2017,311,33,32,1
2017-11-08,8,11,2017,312,31,31,0
2017-11-09,9,11,2017,313,30,29,1
2017-11-10,10,11,2017,314,20,20,0
2017-11-11,11,11,2017,315,20,19,1
2017-11-12,12,11,2017,316,24,24,0
2017-11-13,13,11,2017,317,31,30,1
2017-11-14,14,11,2017,318,29,29,0
2017-11-15,15,11,2017,319,28,29,1
2017-11-16,16,11,2017,320,30,30,0
2017-11-17,17,11,2017,321,26,26,0
2017-11-18,18,11,2017,322,24,23,1
2017-11-19,19,11,2017,323,31,31,0
2017-11-20,20,11,2017,324,18,17,1
2017-11-21,21,11,2017,325,16,15,1
2017-11-22,22,11,2017,326,36,36,0
2017-11-23,23,11,2017,327,26,25,1
2017-11-24,24,11,2017,328,26,25,1
2017-11-25,25,11,2017,329,42,43,1
2017-11-26,26,11,2017,330,26,26,0
2017-11-27,27,11,2017,331,17,17,0
2017-11-28,28,11,2017,332,13,13,0
2017-11-29,29,11,2017,333,29,28,1
2017-11-30,30,11,2017,334,24,24,0
2017-12-01,1,12,2017,335,33,32,1
2017-12-02,2,12,2017,336,29,28,1
2017-12-03,3,12,2017,337,28,28,0
2017-12-04,4,12,2017,338,28,27,1
2017-12-05,5,12,2017,339,31,31,0
2017-12-06,6,12,2017,340,32,31,1
2017-12-07,7,12,2017,341,29,28,1
2017-12-08,8,12,2017,342,27,26,1
2017-12-09,9,12,2017,343,29,29,0
2017-12-10,10,12,2017,344,25,24,1
2017-12-11,11,12,2017,345,20,20,0
2017-12-12,12,12,2017,346,17,17,0
2017-12-13,13,12,2017,347,13,13,0
2017-12-14,14,12,2017,348,12,11,1
2017-12-15,15,12,2017,349,10,10,0
2017-12-16,16,12,2017,350,15,15,0
2017-12-17,17,12,2017,351,7,7,0
2017-12-18,18,12,2017,352,6,6,0
2017-12-19,19,12,2017,353,22,22,0
2017-12-20,20,12,2017,354,20,19,1
2017-12-21,21,12,2017,355,9,8,1
2017-12-22,22,12,2017,356,5,5,0
2017-12-23,23,12,2017,357,17,18,1
2017-12-24,24,12,2017,358,22,21,1
2017-12-25,25,12,2017,359,12,12,0
2017-12-26,26,12,2017,360,10,10,0
2017-12-27,27,12,2017,361,-2,-2,0
2017-12-28,28,12,2017,362,-6,-6,0
2017-12-29,29,12,2017,363,-10,-10,0
2017-12-30,30,12,2017,364,-9,-10,1
2017-12-31,31,12,2017,365,-7,-8,1
2018-01-01,1,1,2018,1,-10,-10,0
2018-01-02,2,1,2018,2,-8,-8,0
2018-01-03,3,1,2018,3,6,6,0
2018-01-04,4,1,2018,4,25,25,0
2018-01-05,5,1,2018,5,-3,-3,0
2018-01-06,6,1,2018,6,-7,-7,0
2018-01-07,7,1,2018,7,-9,-9,0
2018-01-08,8,1,2018,8,12,12,0
2018-01-09,9,1,2018,9,18,17,1
2018-01-10,10,1,2018,10,14,14,0
2018-01-11,11,1,2018,11,35,35,0
2018-01-12,12,1,2018,12,44,45,1
2018-01-13,13,1,2018,13,14,14,0
2018-01-14,14,1,2018,14,5,5,0
2018-01-15,15,1,2018,15,1,1,0
2018-01-16,16,1,2018,16,13,13,0
2018-01-17,17,1,2018,17,22,22,0
2018-01-18,18,1,2018,18,20,19,1
2018-01-19,19,1,2018,19,20,19,1
2018-01-20,20,1,2018,20,27,27,0
2018-01-21,21,1,2018,21,30,29,1
2018-01-22,22,1,2018,22,17,17,0
2018-01-23,23,1,2018,23,20,21,1
2018-01-24,24,1,2018,24,17,16,1
2018-01-25,25,1,2018,25,6,6,0
2018-01-26,26,1,2018,26,6,6,0
2018-01-27,27,1,2018,27,17,17,0
2018-01-28,28,1,2018,28,32,31,1
2018-01-29,29,1,2018,29,19,19,0
2018-01-30,30,1,2018,30,12,11,1
2018-01-31,31,1,2018,31,7,6,1
2018-02-01,1,2,2018,32,28,27,1
2018-02-02,2,2,2018,33,1,1,0
2018-02-03,3,2,2018,34,-4,-3,1
2018-02-04,4,2,2018,35,21,22,1
2018-02-05,5,2,2018,36,15,14,1
2018-02-06,6,2,2018,37,12,11,1
2018-02-07,7,2,2018,38,16,15,1
2018-02-08,8,2,2018,39,10,10,0
2018-02-09,9,2,2018,40,10,9,1
2018-02-10,10,2,2018,41,23,23,0
2018-02-11,11,2,2018,42,33,33,0
2018-02-12,12,2,2018,43,21,21,0
2018-02-13,13,2,2018,44,13,13,0
2018-02-14,14,2,2018,45,25,26,1
2018-02-15,15,2,2018,46,32,30,2
2018-02-16,16,2,2018,47,24,23,1
2018-02-17,17,2,2018,48,14,14,0
2018-02-18,18,2,2018,49,26,25,1
2018-02-19,19,2,2018,50,24,25,1
2018-02-20,20,2,2018,51,38,38,0
2018-02-21,21,2,2018,52,38,38,0
2018-02-22,22,2,2018,53,24,24,0
2018-02-23,23,2,2018,54,20,20,0
2018-02-24,24,2,2018,55,29,29,0
2018-02-25,25,2,2018,56,24,24,0
2018-02-26,26,2,2018,57,31,30,1
2018-02-27,27,2,2018,58,27,26,1
2018-02-28,28,2,2018,59,34,34,0
2018-03-01,1,3,2018,60,32,32,0
2018-03-02,2,3,2018,61,31,31,0
2018-03-03,3,3,2018,62,33,33,0
2018-03-04,4,3,2018,63,31,31,0
2018-03-05,5,3,2018,64,29,29,0
2018-03-06,6,3,2018,65,29,29,0
2018-03-07,7,3,2018,66,29,29,0
2018-03-08,8,3,2018,67,29,29,0
2018-03-09,9,3,2018,68,26,25,1
2018-03-10,10,3,2018,69,27,26,1
2018-03-11,11,3,2018,70,24,24,0
2018-03-12,12,3,2018,71,25,24,1
2018-03-13,13,3,2018,72,28,28,0
2018-03-14,14,3,2018,73,31,31,0
2018-03-15,15,3,2018,74,29,29,0
2018-03-16,16,3,2018,75,23,22,1
2018-03-17,17,3,2018,76,11,11,0
2018-03-18,18,3,2018,77,8,7,1
2018-03-19,19,3,2018,78,10,9,1
2018-03-20,20,3,2018,79,14,14,0
2018-03-21,21,3,2018,80,21,21,0
2018-03-22,22,3,2018,81,25,26,1
2018-03-23,23,3,2018,82,26,26,0
2018-03-24,24,3,2018,83,30,30,0
2018-03-25,25,3,2018,84,27,26,1
2018-03-26,26,3,2018,85,20,20,0
2018-03-27,27,3,2018,86,25,24,1
2018-03-28,28,3,2018,87,32,32,0
2018-03-29,29,3,2018,88,34,34,0
2018-03-30,30,3,2018,89,38,39,1
2018-03-31,31,3,2018,90,33,34,1
2018-04-01,1,4,2018,91,28,27,1
2018-04-02,2,4,2018,92,27,26,1
2018-04-03,3,4,2018,93,28,28,0
2018-04-04,4,4,2018,94,33,33,0
2018-04-05,5,4,2018,95,22,21,1
2018-04-06,6,4,2018,96,19,18,1
2018-04-07,7,4,2018,97,31,30,1
2018-04-08,8,4,2018,98,27,27,0
2018-04-09,9,4,2018,99,24,23,1
2018-04-10,10,4,2018,100,22,22,0
2018-04-11,11,4,2018,101,27,27,0
2018-04-12,12,4,2018,102,31,31,0
2018-04-13,13,4,2018,103,41,42,1
2018-04-14,14,4,2018,104,30,30,0
2018-04-15,15,4,2018,105,26,26,0
2018-04-16,16,4,2018,106,29,30,1
2018-04-17,17,4,2018,107,35,35,0
2018-04-18,18,4,2018,108,34,34,0
2018-04-19,19,4,2018,109,36,36,0
2018-04-20,20,4,2018,110,34,34,0
2018-04-21,21,4,2018,111,34,34,0
2018-04-22,22,4,2018,112,35,34,1
2018-04-23,23,4,2018,113,36,37,1
2018-04-24,24,4,2018,114,43,43,0
2018-04-25,25,4,2018,115,45,46,1
2018-04-26,26,4,2018,116,46,46,0
2018-04-27,27,4,2018,117,43,43,0
2018-04-28,28,4,2018,118,42,42,0
2018-04-29,29,4,2018,119,40,40,0
2018-04-30,30,4,2018,120,37,37,0
2018-05-01,1,5,2018,121,38,38,0
2018-05-02,2,5,2018,122,46,47,1
2018-05-03,3,5,2018,123,44,45,1
2018-05-04,4,5,2018,124,46,46,0
2018-05-05,5,5,2018,125,51,52,1
2018-05-06,6,5,2018,126,49,49,0
2018-05-07,7,5,2018,127,44,45,1
2018-05-08,8,5,2018,128,41,41,0
2018-05-09,9,5,2018,129,38,40,2
2018-05-10,10,5,2018,130,43,43,0
2018-05-11,11,5,2018,131,42,42,0
2018-05-12,12,5,2018,132,39,39,0
2018-05-13,13,5,2018,133,41,41,0
2018-05-14,14,5,2018,134,44,44,0
2018-05-15,15,5,2018,135,49,48,1
2018-05-16,16,5,2018,136,39,40,1
2018-05-17,17,5,2018,137,46,46,0
2018-05-18,18,5,2018,138,42,42,0
2018-05-19,19,5,2018,139,41,40,1
2018-05-20,20,5,2018,140,50,50,0
2018-05-21,21,5,2018,141,49,51,2
2018-05-22,22,5,2018,142,51,52,1
2018-05-23,23,5,2018,143,45,45,0
2018-05-24,24,5,2018,144,40,40,0
2018-05-25,25,5,2018,145,49,50,1
2018-05-26,26,5,2018,146,50,50,0
2018-05-27,27,5,2018,147,46,46,0
2018-05-28,28,5,2018,148,44,45,1
2018-05-29,29,5,2018,149,51,51,0
2018-05-30,30,5,2018,150,49,48,1
2018-06-01,1,6,2018,152,59,59,0
2018-06-02,2,6,2018,153,51,51,0
2018-06-03,3,6,2018,154,42,43,1
2018-06-04,4,6,2018,155,40,40,0
2018-06-05,5,6,2018,156,40,40,0
2018-06-06,6,6,2018,157,44,44,0
2018-06-07,7,6,2018,158,47,47,0
2018-06-08,8,6,2018,159,51,52,1
2018-06-09,9,6,2018,160,52,53,1
2018-06-10,10,6,2018,161,50,49,1
2018-06-11,11,6,2018,162,49,47,2
2018-06-12,12,6,2018,163,48,47,1
2018-06-13,13,6,2018,164,58,59,1
2018-06-14,14,6,2018,165,47,47,0
2018-06-15,15,6,2018,166,44,44,0
2018-06-16,16,6,2018,167,55,55,0
2018-06-17,17,6,2018,168,52,52,0
2018-06-18,18,6,2018,169,54,55,1
2018-06-19,19,6,2018,170,58,58,0
2018-06-20,20,6,2018,171,56,56,0
2018-06-21,21,6,2018,172,57,56,1
2018-06-22,22,6,2018,173,52,52,0
2018-06-23,23,6,2018,174,52,53,1
2018-06-24,24,6,2018,175,52,53,1
2018-06-25,25,6,2018,176,50,50,0
2018-06-26,26,6,2018,177,48,48,0
2018-06-27,27,6,2018,178,55,55,0
2018-06-28,28,6,2018,179,58,59,1
2018-06-29,29,6,2018,180,60,60,0
2018-06-30,30,6,2018,181,65,65,0
2018-07-01,1,7,2018,182,64,64,0
2018-07-02,2,7,2018,183,60,61,1
2018-07-03,3,7,2018,184,62,63,1
2018-07-04,4,7,2018,185,73,72,1
2018-07-05,5,7,2018,186,71,71,0
2018-07-06,6,7,2018,187,55,56,1
2018-07-07,7,7,2018,188,50,50,0
2018-07-08,8,7,2018,189,58,58,0
2018-07-09,9,7,2018,190,60,61,1
2018-07-10,10,7,2018,191,63,63,0
2018-07-11,11,7,2018,192,60,60,0
2018-07-12,12,7,2018,193,58,58,0
2018-07-13,13,7,2018,194,58,58,0
2018-07-14,14,7,2018,195,57,57,0
2018-07-15,15,7,2018,196,57,57,0
2018-07-16,16,7,2018,197,61,61,0
2018-07-17,17,7,2018,198,61,61,0
2018-07-18,18,7,2018,199,61,61,0
2018-07-19,19,7,2018,200,56,56,0
2018-07-20,20,7,2018,201,59,59,0
2018-07-21,21,7,2018,202,59,58,1
2018-07-22,22,7,2018,203,57,57,0
2018-07-23,23,7,2018,204,67,67,0
2018-07-24,24,7,2018,205,67,67,0
2018-07-25,25,7,2018,206,67,67,0
2018-07-26,26,7,2018,207,66,66,0
2018-07-27,27,7,2018,208,66,66,0
2018-07-28,28,7,2018,209,66,67,1
2018-07-29,29,7,2018,210,64,64,0
2018-07-30,30,7,2018,211,61,62,1
2018-07-31,31,7,2018,212,64,64,0
2018-08-01,1,8,2018,213,64,64,0
2018-08-02,2,8,2018,214,67,67,0
2018-08-03,3,8,2018,215,70,71,1
2018-08-04,4,8,2018,216,66,67,1
2018-08-05,5,8,2018,217,64,64,0
2018-08-06,6,8,2018,218,68,68,0
2018-08-07,7,8,2018,219,72,72,0
2018-08-08,8,8,2018,220,68,69,1
2018-08-09,9,8,2018,221,65,66,1
2018-08-10,10,8,2018,222,64,63,1
2018-08-11,11,8,2018,223,61,61,0
2018-08-12,12,8,2018,224,62,62,0
2018-08-13,13,8,2018,225,62,62,0
2018-08-14,14,8,2018,226,64,64,0
2018-08-15,15,8,2018,227,67,66,1
2018-08-16,16,8,2018,228,63,64,1
2018-08-17,17,8,2018,229,59,60,1
2018-08-18,18,8,2018,230,59,59,0
2018-08-19,19,8,2018,231,57,58,1
2018-08-20,20,8,2018,232,57,57,0
2018-08-21,21,8,2018,233,56,56,0
2018-08-22,22,8,2018,234,61,61,0
2018-08-23,23,8,2018,235,57,57,0
2018-08-24,24,8,2018,236,57,56,1
2018-08-25,25,8,2018,237,61,60,1
2018-08-26,26,8,2018,238,60,61,1
2018-08-27,27,8,2018,239,62,62,0
2018-08-28,28,8,2018,240,69,69,0
2018-08-29,29,8,2018,241,69,70,1
2018-08-30,30,8,2018,242,57,57,0
2018-08-31,31,8,2018,243,53,53,0
2018-09-01,1,9,2018,244,56,56,0
2018-09-02,2,9,2018,245,58,58,0
2018-09-03,3,9,2018,246,65,66,1
2018-09-04,4,9,2018,247,66,65,1
2018-09-05,5,9,2018,248,63,63,0
2018-09-06,6,9,2018,249,61,61,0
2018-09-07,7,9,2018,250,54,52,2
2018-09-08,8,9,2018,251,49,49,0
2018-09-09,9,9,2018,252,45,44,1
2018-09-10,10,9,2018,253,49,50,1
2018-09-11,11,9,2018,254,55,57,2
2018-09-12,12,9,2018,255,60,60,0
2018-09-13,13,9,2018,256,59,59,0
2018-09-14,14,9,2018,257,58,57,1
2018-09-15,15,9,2018,258,56,56,0
2018-09-16,16,9,2018,259,57,57,0
2018-09-17,17,9,2018,260,62,61,1
2018-09-18,18,9,2018,261,55,55,0
2018-09-19,19,9,2018,262,51,52,1
2018-09-20,20,9,2018,263,49,49,0
2018-09-21,21,9,2018,264,49,50,1
2018-09-22,22,9,2018,265,48,47,1
2018-09-23,23,9,2018,266,46,46,0
2018-09-24,24,9,2018,267,42,42,0
2018-09-25,25,9,2018,268,43,43,0
2018-09-26,26,9,2018,269,59,60,1
2018-09-27,27,9,2018,270,51,52,1
2018-09-28,28,9,2018,271,47,48,1
2018-09-29,29,9,2018,272,47,48,1
2018-09-30,30,9,2018,273,49,49,0
2018-10-01,1,10,2018,274,47,47,0
2018-10-02,2,10,2018,275,46,46,0
2018-10-03,3,10,2018,276,48,48,0
2018-10-04,4,10,2018,277,49,49,0
2018-10-05,5,10,2018,278,42,42,0
2018-10-06,6,10,2018,279,41,41,0
2018-10-07,7,10,2018,280,41,41,0
2018-10-08,8,10,2018,281,40,40,0
2018-10-09,9,10,2018,282,51,51,0
2018-10-10,10,10,2018,283,48,48,0
2018-10-11,11,10,2018,284,46,46,0
2018-10-12,12,10,2018,285,40,39,1
2018-10-13,13,10,2018,286,38,38,0
2018-10-14,14,10,2018,287,34,34,0
2018-10-15,15,10,2018,288,42,43,1
2018-10-16,16,10,2018,289,38,38,0
2018-10-17,17,10,2018,290,34,35,1
2018-10-18,18,10,2018,291,30,30,0
2018-10-19,19,10,2018,292,31,31,0
2018-10-20,20,10,2018,293,47,46,1
2018-10-21,21,10,2018,294,30,29,1
2018-10-22,22,10,2018,295,28,27,1
2018-10-23,23,10,2018,296,33,34,1
2018-10-24,24,10,2018,297,34,34,0
2018-10-25,25,10,2018,298,29,28,1
2018-10-26,26,10,2018,299,28,28,0
2018-10-27,27,10,2018,300,32,33,1
2018-10-28,28,10,2018,301,39,39,0
2018-10-29,29,10,2018,302,42,41,1
2018-10-30,30,10,2018,303,32,32,0
2018-10-31,31,10,2018,304,32,32,0
2018-11-01,1,11,2018,305,46,46,0
2018-11-02,2,11,2018,306,45,45,0
2018-11-03,3,11,2018,307,42,42,0
2018-11-04,4,11,2018,308,32,32,0
2018-11-05,5,11,2018,309,31,31,0
2018-11-06,6,11,2018,310,46,47,1
2018-11-07,7,11,2018,311,45,45,0
2018-11-08,8,11,2018,312,36,36,0
2018-11-09,9,11,2018,313,35,34,1
2018-11-10,10,11,2018,314,32,32,0
2018-11-11,11,11,2018,315,26,26,0
2018-11-12,12,11,2018,316,23,22,1
2018-11-13,13,11,2018,317,34,34,0
2018-11-14,14,11,2018,318,15,15,0
2018-11-15,15,11,2018,319,13,13,0
2018-11-16,16,11,2018,320,24,24,0
2018-11-17,17,11,2018,321,26,26,0
2018-11-18,18,11,2018,322,24,24,0
2018-11-19,19,11,2018,323,28,28,0
2018-11-20,20,11,2018,324,27,26,1
2018-11-21,21,11,2018,325,14,13,1
2018-11-22,22,11,2018,326,5,4,1
