datetime,tempc
9/26/99 16:00,15.2
9/26/99 17:00,12.8
9/26/99 18:00,11.9
9/26/99 19:00,11.8
9/26/99 20:00,11.4
9/26/99 21:00,10.5
9/26/99 22:00,10.5
9/26/99 23:00,10.4
9/27/99 0:00,10
9/27/99 1:00,10.1
9/27/99 2:00,10
9/27/99 3:00,9.7
9/27/99 4:00,10.2
9/27/99 5:00,10.7
9/27/99 6:00,12.7
9/27/99 7:00,14.6
9/27/99 8:00,15.8
9/27/99 9:00,16.9
9/27/99 10:00,17.9
9/27/99 11:00,18.3
9/27/99 12:00,18.2
9/27/99 13:00,17.6
9/27/99 14:00,17.3
9/27/99 15:00,16.4
9/27/99 16:00,14.1
9/27/99 17:00,12.7
9/27/99 18:00,12
9/27/99 19:00,11.9
9/27/99 20:00,11.7
9/27/99 21:00,11.7
9/27/99 22:00,11.5
9/27/99 23:00,11.6
9/28/99 0:00,11.6
9/28/99 1:00,11.7
9/28/99 2:00,11.5
9/28/99 3:00,11.6
9/28/99 4:00,11.8
9/28/99 5:00,11.9
9/28/99 6:00,12.3
9/28/99 7:00,14.2
9/28/99 8:00,15.1
9/28/99 9:00,17.1
9/28/99 10:00,18.2
9/28/99 11:00,18.6
9/28/99 12:00,18.6
9/28/99 13:00,18.9
9/28/99 14:00,18.9
9/28/99 15:00,17.3
9/28/99 16:00,15.2
9/28/99 17:00,14
9/28/99 18:00,14.1
9/28/99 19:00,13.8
9/28/99 20:00,13.8
9/28/99 21:00,13.8
9/28/99 22:00,14
9/28/99 23:00,13.8
9/29/99 0:00,14.1
9/29/99 1:00,14.3
9/29/99 2:00,14.1
9/29/99 3:00,13.9
9/29/99 4:00,14
9/29/99 5:00,14.4
9/29/99 6:00,15.4
9/29/99 7:00,15.5
9/29/99 8:00,15.9
9/29/99 9:00,16.5
9/29/99 10:00,16.9
9/29/99 11:00,16.9
9/29/99 12:00,16
9/29/99 13:00,15.1
9/29/99 14:00,15.2
9/29/99 15:00,14.6
9/29/99 16:00,14
9/29/99 17:00,13.7
9/29/99 18:00,13.6
9/29/99 19:00,13.7
9/29/99 20:00,13.8
9/29/99 21:00,13.8
9/29/99 22:00,13.7
9/29/99 23:00,13.5
9/30/99 0:00,13.5
9/30/99 1:00,13.7
9/30/99 2:00,13.9
9/30/99 3:00,13.8
9/30/99 4:00,14
9/30/99 5:00,14.6
9/30/99 6:00,15
9/30/99 7:00,15.4
9/30/99 8:00,16.3
9/30/99 9:00,16.4
9/30/99 10:00,16.4
9/30/99 11:00,17.1
9/30/99 12:00,16
9/30/99 13:00,15.3
9/30/99 14:00,15.9
9/30/99 15:00,15.4
9/30/99 16:00,15.1
9/30/99 17:00,14.3
9/30/99 18:00,13.6
9/30/99 19:00,13
9/30/99 20:00,12.5
9/30/99 21:00,11.9
9/30/99 22:00,10.1
9/30/99 23:00,9.4
10/1/99 0:00,9.5
10/1/99 1:00,9.1
10/1/99 2:00,8.2
10/1/99 3:00,8.7
10/1/99 4:00,8.5
10/1/99 5:00,7.3
10/1/99 6:00,8.2
10/1/99 7:00,9.9
10/1/99 8:00,11.7
10/1/99 9:00,13.4
10/1/99 10:00,14.4
10/1/99 11:00,15.3
10/1/99 12:00,15.5
10/1/99 13:00,15.4
10/1/99 14:00,14.7
10/1/99 15:00,13.8
10/1/99 16:00,12.4
10/1/99 17:00,11.4
10/1/99 18:00,11.3
10/1/99 19:00,11.4
10/1/99 20:00,11.7
10/1/99 21:00,12
10/1/99 22:00,11.1
10/1/99 23:00,9.7
10/2/99 0:00,10.3
10/2/99 1:00,10.4
10/2/99 2:00,10.7
10/2/99 3:00,9.8
10/2/99 4:00,9.9
10/2/99 5:00,9.6
10/2/99 6:00,10.4
10/2/99 7:00,11.8
10/2/99 8:00,13.3
10/2/99 9:00,15
10/2/99 10:00,15.7
10/2/99 11:00,16.3
10/2/99 12:00,16.8
10/2/99 13:00,16.3
10/2/99 14:00,16.3
10/2/99 15:00,15.2
10/2/99 16:00,13.5
10/2/99 17:00,-999
10/2/99 18:00,10.8
10/2/99 19:00,11
10/2/99 20:00,11
10/2/99 21:00,-999
10/2/99 22:00,11.8
10/2/99 23:00,12.1
10/3/99 0:00,12.5
10/3/99 1:00,12.5
10/3/99 2:00,12.7
10/3/99 3:00,13.1
10/3/99 4:00,13.4
10/3/99 5:00,14
10/3/99 6:00,14.8
10/3/99 7:00,14.8
10/3/99 8:00,15.1
10/3/99 9:00,15
10/3/99 10:00,15.5
10/3/99 11:00,16.5
10/3/99 12:00,16.2
10/3/99 13:00,17
10/3/99 14:00,16.7
10/3/99 15:00,16.3
10/3/99 16:00,15.2
10/3/99 17:00,12.7
10/3/99 18:00,11.9
10/3/99 19:00,11.7
10/3/99 20:00,10.9
10/3/99 21:00,9.7
10/3/99 22:00,8.9
10/3/99 23:00,7.8
10/4/99 0:00,6
10/4/99 1:00,5.9
10/4/99 2:00,6.3
10/4/99 3:00,6.2
10/4/99 4:00,6.4
10/4/99 5:00,7.1
10/4/99 6:00,6.7
10/4/99 7:00,6.6
10/4/99 8:00,6.5
10/4/99 9:00,5.4
10/4/99 10:00,4
10/4/99 11:00,3.5
10/4/99 12:00,3.5
10/4/99 13:00,3.4
10/4/99 14:00,3.3
10/4/99 15:00,3.3
10/4/99 16:00,3.5
10/4/99 17:00,3.7
10/4/99 18:00,3.2
10/4/99 19:00,2.8
10/4/99 20:00,2.8
10/4/99 21:00,2.8
10/4/99 22:00,3
10/4/99 23:00,2.7
10/5/99 0:00,2.7
10/5/99 1:00,2.8
10/5/99 2:00,2.9
10/5/99 3:00,2.9
10/5/99 4:00,2.9
10/5/99 5:00,3
10/5/99 6:00,3.3
10/5/99 7:00,3.9
10/5/99 8:00,4.6
10/5/99 9:00,5.3
10/5/99 10:00,5.7
10/5/99 11:00,5.6
10/5/99 12:00,-999
10/5/99 13:00,5.7
10/5/99 14:00,-999
10/5/99 15:00,-999
10/5/99 16:00,-999
10/5/99 17:00,5.2
10/5/99 18:00,5.3
10/5/99 19:00,5.2
10/5/99 20:00,5.1
10/5/99 21:00,4.8
10/5/99 22:00,4.6
10/5/99 23:00,4.6
10/6/99 0:00,-999
10/6/99 1:00,4.5
10/6/99 2:00,4.5
10/6/99 3:00,4.4
10/6/99 4:00,4.3
10/6/99 5:00,4.2
10/6/99 6:00,4
10/6/99 7:00,5.3
10/6/99 8:00,6.6
10/6/99 9:00,7.8
10/6/99 10:00,8.8
10/6/99 11:00,9.7
10/6/99 12:00,9.1
10/6/99 13:00,8.3
10/6/99 14:00,9.7
10/6/99 15:00,9.8
10/6/99 16:00,6.5
10/6/99 17:00,5.9
10/6/99 18:00,5.1
10/6/99 19:00,4.2
10/6/99 20:00,3.5
10/6/99 21:00,2.4
10/6/99 22:00,1.9
10/6/99 23:00,2.3
10/7/99 0:00,1.8
10/7/99 1:00,1.5
10/7/99 2:00,1
10/7/99 3:00,0.7
10/7/99 4:00,0.6
10/7/99 5:00,0.5
10/7/99 6:00,1.9
10/7/99 7:00,3.7
10/7/99 8:00,5.3
10/7/99 9:00,6.6
10/7/99 10:00,7.5
10/7/99 11:00,8.3
10/7/99 12:00,8.4
10/7/99 13:00,8.1
10/7/99 14:00,8.2
10/7/99 15:00,7.4
10/7/99 16:00,6.4
10/7/99 17:00,4.5
10/7/99 18:00,4.3
10/7/99 19:00,4.1
10/7/99 20:00,-999
10/7/99 21:00,3.6
10/7/99 22:00,3.1
10/7/99 23:00,2.8
10/8/99 0:00,2.2
10/8/99 1:00,1.7
10/8/99 2:00,1
10/8/99 3:00,1.2
10/8/99 4:00,0.6
10/8/99 5:00,1.2
10/8/99 6:00,2.2
10/8/99 7:00,3.6
10/8/99 8:00,5.1
10/8/99 9:00,6.6
10/8/99 10:00,8
10/8/99 11:00,8.8
10/8/99 12:00,9.4
10/8/99 13:00,9.1
10/8/99 14:00,8.7
10/8/99 15:00,8
10/8/99 16:00,7.4
10/8/99 17:00,7
10/8/99 18:00,7.4
10/8/99 19:00,8.2
10/8/99 20:00,8.9
10/8/99 21:00,9.4
10/8/99 22:00,9.7
10/8/99 23:00,10.2
10/9/99 0:00,10.5
10/9/99 1:00,10.9
10/9/99 2:00,11.4
10/9/99 3:00,11.8
10/9/99 4:00,12.1
10/9/99 5:00,12.4
10/9/99 6:00,11.7
10/9/99 7:00,-999
10/9/99 8:00,-999
10/9/99 9:00,12.4
10/9/99 10:00,12.5
10/9/99 11:00,12.9
10/9/99 12:00,13.8
10/9/99 13:00,14.5
10/9/99 14:00,15.3
10/9/99 15:00,15
10/9/99 16:00,15.1
10/9/99 17:00,14.9
10/9/99 18:00,13.7
10/9/99 19:00,12.1
10/9/99 20:00,11.4
10/9/99 21:00,10.8
10/9/99 22:00,9.9
10/9/99 23:00,9.6
10/10/99 0:00,9.7
10/10/99 1:00,10
10/10/99 2:00,10.4
10/10/99 3:00,9.8
10/10/99 4:00,9
10/10/99 5:00,7.9
10/10/99 6:00,8.8
10/10/99 7:00,10.5
10/10/99 8:00,11.9
10/10/99 9:00,14
10/10/99 10:00,14.5
10/10/99 11:00,14.9
10/10/99 12:00,14.8
10/10/99 13:00,14.2
10/10/99 14:00,13.5
10/10/99 15:00,12.4
10/10/99 16:00,11.9
10/10/99 17:00,11.9
10/10/99 18:00,11.8
10/10/99 19:00,12.1
10/10/99 20:00,12
10/10/99 21:00,12.6
10/10/99 22:00,13.1
10/10/99 23:00,13.8
10/11/99 0:00,14
10/11/99 1:00,14
10/11/99 2:00,13.8
10/11/99 3:00,13.8
10/11/99 4:00,13.1
10/11/99 5:00,10.6
10/11/99 6:00,10.2
10/11/99 7:00,10.4
10/11/99 8:00,11.7
10/11/99 9:00,12.9
10/11/99 10:00,13.7
10/11/99 11:00,14.4
10/11/99 12:00,15.2
10/11/99 13:00,15.6
10/11/99 14:00,15.4
10/11/99 15:00,14.6
10/11/99 16:00,12.5
10/11/99 17:00,9.9
10/11/99 18:00,10.8
10/11/99 19:00,9.2
10/11/99 20:00,8
10/11/99 21:00,7.6
10/11/99 22:00,5.6
10/11/99 23:00,5.7
10/12/99 0:00,5.4
10/12/99 1:00,5.6
10/12/99 2:00,4.6
10/12/99 3:00,3.6
10/12/99 4:00,3.9
10/12/99 5:00,3.3
10/12/99 6:00,4.7
10/12/99 7:00,6.3
10/12/99 8:00,7.7
10/12/99 9:00,8.7
10/12/99 10:00,8.9
10/12/99 11:00,10.4
10/12/99 12:00,11.4
10/12/99 13:00,11.8
10/12/99 14:00,12
10/12/99 15:00,11.3
10/12/99 16:00,9.6
10/12/99 17:00,7.8
10/12/99 18:00,7.5
10/12/99 19:00,8.4
10/12/99 20:00,8.2
10/12/99 21:00,7.6
10/12/99 22:00,7.1
10/12/99 23:00,7
10/13/99 0:00,7.1
10/13/99 1:00,7.3
10/13/99 2:00,7.8
10/13/99 3:00,8.1
10/13/99 4:00,8.5
10/13/99 5:00,9
10/13/99 6:00,9.4
10/13/99 7:00,10.1
10/13/99 8:00,10.9
10/13/99 9:00,11.9
10/13/99 10:00,12.7
10/13/99 11:00,12.7
10/13/99 12:00,12.6
10/13/99 13:00,12.6
10/13/99 14:00,12.1
10/13/99 15:00,11.8
10/13/99 16:00,12
10/13/99 17:00,12.3
10/13/99 18:00,12.9
10/13/99 19:00,13.2
10/13/99 20:00,13.5
10/13/99 21:00,13.6
10/13/99 22:00,13.7
10/13/99 23:00,13.7
10/14/99 0:00,13.8
10/14/99 1:00,13.9
10/14/99 2:00,13.5
10/14/99 3:00,13.5
10/14/99 4:00,13.6
10/14/99 5:00,13.8
10/14/99 6:00,13.8
10/14/99 7:00,13.7
10/14/99 8:00,13.5
10/14/99 9:00,13.7
10/14/99 10:00,14.8
10/14/99 11:00,12.6
10/14/99 12:00,6.8
10/14/99 13:00,5
10/14/99 14:00,3.1
10/14/99 15:00,3.2
10/14/99 16:00,3.8
10/14/99 17:00,3.3
10/14/99 18:00,2.9
10/14/99 19:00,2.5
10/14/99 20:00,2
10/14/99 21:00,1.9
10/14/99 22:00,1.7
10/14/99 23:00,1.7
10/15/99 0:00,1.5
10/15/99 1:00,1.4
10/15/99 2:00,1.3
10/15/99 3:00,1.3
10/15/99 4:00,1.7
10/15/99 5:00,1.7
10/15/99 6:00,1.8
10/15/99 7:00,2.5
10/15/99 8:00,3.5
10/15/99 9:00,5.2
10/15/99 10:00,6.6
10/15/99 11:00,7.5
10/15/99 12:00,8.4
10/15/99 13:00,9.3
10/15/99 14:00,9.4
10/15/99 15:00,8.9
10/15/99 16:00,7.1
10/15/99 17:00,5.6
10/15/99 18:00,5.4
10/15/99 19:00,5.7
10/15/99 20:00,6.2
10/15/99 21:00,6.7
10/15/99 22:00,6.9
10/15/99 23:00,7.4
10/16/99 0:00,7.8
10/16/99 1:00,7.2
10/16/99 2:00,7.6
10/16/99 3:00,7.8
10/16/99 4:00,8
10/16/99 5:00,8.1
10/16/99 6:00,8.8
10/16/99 7:00,10.3
10/16/99 8:00,11.5
10/16/99 9:00,12
10/16/99 10:00,12.8
10/16/99 11:00,12.9
10/16/99 12:00,13.6
10/16/99 13:00,13.7
10/16/99 14:00,13.9
10/16/99 15:00,-999
10/16/99 16:00,12.8
10/16/99 17:00,12.6
10/16/99 18:00,-999
10/16/99 19:00,13.6
10/16/99 20:00,14.3
10/16/99 21:00,14.4
10/16/99 22:00,14.4
10/16/99 23:00,14.5
10/17/99 0:00,14.6
10/17/99 1:00,14.1
10/17/99 2:00,13.7
10/17/99 3:00,13.4
10/17/99 4:00,13.3
10/17/99 5:00,13.1
10/17/99 6:00,12.8
10/17/99 7:00,13.6
10/17/99 8:00,15.1
10/17/99 9:00,16.2
10/17/99 10:00,17.7
10/17/99 11:00,18.7
10/17/99 12:00,19.1
10/17/99 13:00,18.3
10/17/99 14:00,18.3
10/17/99 15:00,17
10/17/99 16:00,15.4
10/17/99 17:00,14.9
10/17/99 18:00,14.8
10/17/99 19:00,16.2
10/17/99 20:00,15
10/17/99 21:00,13.9
10/17/99 22:00,14.2
10/17/99 23:00,14
10/18/99 0:00,13.3
10/18/99 1:00,12.8
10/18/99 2:00,12.4
10/18/99 3:00,10.2
10/18/99 4:00,9
10/18/99 5:00,8.5
10/18/99 6:00,7.8
10/18/99 7:00,7.4
10/18/99 8:00,7
10/18/99 9:00,6.5
10/18/99 10:00,6.2
10/18/99 11:00,5.7
10/18/99 12:00,5
10/18/99 13:00,4.5
10/18/99 14:00,4.2
10/18/99 15:00,4.1
10/18/99 16:00,4
10/18/99 17:00,3.6
10/18/99 18:00,3
10/18/99 19:00,2.6
10/18/99 20:00,3.2
10/18/99 21:00,3.2
10/18/99 22:00,2.6
10/18/99 23:00,1.2
10/19/99 0:00,0.5
10/19/99 1:00,0.3
10/19/99 2:00,0.1
10/19/99 3:00,-0.3
10/19/99 4:00,-0.9
10/19/99 5:00,-1.4
10/19/99 6:00,-1
10/19/99 7:00,0.1
10/19/99 8:00,1.2
10/19/99 9:00,2.1
10/19/99 10:00,3.1
10/19/99 11:00,4
10/19/99 12:00,4.9
10/19/99 13:00,5.5
10/19/99 14:00,5.7
10/19/99 15:00,5.1
10/19/99 16:00,3.2
10/19/99 17:00,2
10/19/99 18:00,1.8
10/19/99 19:00,1.8
10/19/99 20:00,2.1
10/19/99 21:00,2.2
10/19/99 22:00,2.2
10/19/99 23:00,2.8
10/20/99 0:00,2.7
10/20/99 1:00,3.6
10/20/99 2:00,4.2
10/20/99 3:00,4.9
10/20/99 4:00,5.4
10/20/99 5:00,5.5
10/20/99 6:00,-999
10/20/99 7:00,-999
10/20/99 8:00,7.3
10/20/99 9:00,7.7
10/20/99 10:00,7.5
10/20/99 11:00,8.2
10/20/99 12:00,8.3
10/20/99 13:00,7.7
10/20/99 14:00,7
10/20/99 15:00,6.7
10/20/99 16:00,6.9
10/20/99 17:00,7.3
10/20/99 18:00,7.6
10/20/99 19:00,8
10/20/99 20:00,8.4
10/20/99 21:00,8.5
10/20/99 22:00,8.5
10/20/99 23:00,8
10/21/99 0:00,7.7
10/21/99 1:00,7.5
10/21/99 2:00,7.3
10/21/99 3:00,7.1
10/21/99 4:00,6.7
10/21/99 5:00,5.9
10/21/99 6:00,5.4
10/21/99 7:00,6.2
10/21/99 8:00,7.1
10/21/99 9:00,8.2
10/21/99 10:00,9.6
10/21/99 11:00,9.9
10/21/99 12:00,10.2
10/21/99 13:00,10.9
10/21/99 14:00,10.5
10/21/99 15:00,9.5
10/21/99 16:00,8.6
10/21/99 17:00,7.7
10/21/99 18:00,7.4
10/21/99 19:00,7
10/21/99 20:00,6.5
10/21/99 21:00,6.2
10/21/99 22:00,6
10/21/99 23:00,5.8
10/22/99 0:00,6
10/22/99 1:00,6.3
10/22/99 2:00,5.9
10/22/99 3:00,5.9
10/22/99 4:00,6
10/22/99 5:00,5.8
10/22/99 6:00,6.5
10/22/99 7:00,8.5
10/22/99 8:00,10.1
10/22/99 9:00,10.6
10/22/99 10:00,11.2
10/22/99 11:00,11.4
10/22/99 12:00,11
10/22/99 13:00,10.1
10/22/99 14:00,10.3
10/22/99 15:00,9.4
10/22/99 16:00,9.1
10/22/99 17:00,9.1
10/22/99 18:00,9.1
10/22/99 19:00,9.2
10/22/99 20:00,9.3
10/22/99 21:00,9.3
10/22/99 22:00,9.4
10/22/99 23:00,9.9
10/23/99 0:00,10.2
10/23/99 1:00,9.9
10/23/99 2:00,9.4
10/23/99 3:00,9.1
10/23/99 4:00,8.9
10/23/99 5:00,9
10/23/99 6:00,9.2
10/23/99 7:00,9.1
10/23/99 8:00,9.4
10/23/99 9:00,9.9
10/23/99 10:00,10.4
10/23/99 11:00,10.1
10/23/99 12:00,10.7
10/23/99 13:00,10.5
10/23/99 14:00,9.7
10/23/99 15:00,8.7
10/23/99 16:00,9.1
10/23/99 17:00,9.3
10/23/99 18:00,9.1
10/23/99 19:00,9.2
10/23/99 20:00,8.8
10/23/99 21:00,8.6
10/23/99 22:00,8
10/23/99 23:00,7.7
10/24/99 0:00,7.3
10/24/99 1:00,7.2
10/24/99 2:00,6.8
10/24/99 3:00,6.6
10/24/99 4:00,6.4
10/24/99 5:00,5.9
10/24/99 6:00,6
10/24/99 7:00,7.6
10/24/99 8:00,9.1
10/24/99 9:00,10.1
10/24/99 10:00,11.1
10/24/99 11:00,11.2
10/24/99 12:00,11.2
10/24/99 13:00,11.2
10/24/99 14:00,10.9
10/24/99 15:00,10.5
10/24/99 16:00,9.3
10/24/99 17:00,8.9
10/24/99 18:00,8.1
10/24/99 19:00,6.9
10/24/99 20:00,5.8
10/24/99 21:00,4
10/24/99 22:00,3.1
10/24/99 23:00,3.3
10/25/99 0:00,3.2
10/25/99 1:00,2.2
10/25/99 2:00,2.3
10/25/99 3:00,1.2
10/25/99 4:00,0
10/25/99 5:00,-1
10/25/99 6:00,-0.1
10/25/99 7:00,2.5
10/25/99 8:00,3.8
10/25/99 9:00,4.8
10/25/99 10:00,5.4
10/25/99 11:00,5.2
10/25/99 12:00,-999
10/25/99 13:00,6.5
10/25/99 14:00,6.6
10/25/99 15:00,6
10/25/99 16:00,4.2
10/25/99 17:00,2.6
10/25/99 18:00,1.9
10/25/99 19:00,1
10/25/99 20:00,1.6
10/25/99 21:00,1.4
10/25/99 22:00,1.8
10/25/99 23:00,2.1
10/26/99 0:00,2.2
10/26/99 1:00,2.9
10/26/99 2:00,3.3
10/26/99 3:00,4.2
10/26/99 4:00,5.4
10/26/99 5:00,6.2
10/26/99 6:00,7.5
10/26/99 7:00,9.1
10/26/99 8:00,10.6
10/26/99 9:00,11.6
10/26/99 10:00,12.6
10/26/99 11:00,12.2
10/26/99 12:00,12.5
10/26/99 13:00,12.4
10/26/99 14:00,12.3
10/26/99 15:00,11.9
10/26/99 16:00,11.5
10/26/99 17:00,11.4
10/26/99 18:00,11.5
10/26/99 19:00,11
10/26/99 20:00,10.2
10/26/99 21:00,9.8
10/26/99 22:00,8.7
10/26/99 23:00,8
10/27/99 0:00,6.9
10/27/99 1:00,5.9
10/27/99 2:00,4.8
10/27/99 3:00,4.9
10/27/99 4:00,4.9
10/27/99 5:00,4.7
10/27/99 6:00,5.4
10/27/99 7:00,6.9
10/27/99 8:00,8.5
10/27/99 9:00,-999
10/27/99 10:00,10.8
10/27/99 11:00,10.2
10/27/99 12:00,9.2
10/27/99 13:00,8.4
10/27/99 14:00,7.2
10/27/99 15:00,6.5
10/27/99 16:00,5.1
10/27/99 17:00,3.5
10/27/99 18:00,2.7
10/27/99 19:00,1.9
10/27/99 20:00,1.4
10/27/99 21:00,0.7
10/27/99 22:00,0
10/27/99 23:00,-0.2
10/28/99 0:00,-0.3
10/28/99 1:00,-0.5
10/28/99 2:00,-0.9
10/28/99 3:00,-1.1
10/28/99 4:00,-1.8
10/28/99 5:00,-2.3
10/28/99 6:00,-2.2
10/28/99 7:00,-0.7
10/28/99 8:00,0.3
10/28/99 9:00,2.1
10/28/99 10:00,3.4
10/28/99 11:00,4.8
10/28/99 12:00,5.4
10/28/99 13:00,5.1
10/28/99 14:00,4.6
10/28/99 15:00,4.3
10/28/99 16:00,4
10/28/99 17:00,4.2
10/28/99 18:00,5.2
10/28/99 19:00,5.9
10/28/99 20:00,6.5
10/28/99 21:00,6.9
10/28/99 22:00,7.5
10/28/99 23:00,8.2
10/29/99 0:00,8.4
10/29/99 1:00,8
10/29/99 2:00,7.9
10/29/99 3:00,7.1
10/29/99 4:00,5.6
10/29/99 5:00,5
10/29/99 6:00,5.2
10/29/99 7:00,7
10/29/99 8:00,8.5
10/29/99 9:00,10.4
10/29/99 10:00,11.6
10/29/99 11:00,12.5
10/29/99 12:00,12.8
10/29/99 13:00,13.1
10/29/99 14:00,13.3
10/29/99 15:00,12.3
10/29/99 16:00,10
10/29/99 17:00,9.5
10/29/99 18:00,10
10/29/99 19:00,9.1
10/29/99 20:00,7
10/29/99 21:00,5.8
10/29/99 22:00,5.2
10/29/99 23:00,4.6
10/30/99 0:00,3.9
10/30/99 1:00,3.7
10/30/99 2:00,2.9
10/30/99 3:00,2.9
10/30/99 4:00,2.7
10/30/99 5:00,2.4
10/30/99 6:00,2.8
10/30/99 7:00,4.7
10/30/99 8:00,6
10/30/99 9:00,7.3
10/30/99 10:00,9
10/30/99 11:00,9.8
10/30/99 12:00,10.1
10/30/99 13:00,9.7
10/30/99 14:00,8.5
10/30/99 15:00,8
10/30/99 16:00,7.6
10/30/99 17:00,8
10/30/99 18:00,8.3
10/30/99 19:00,8.8
10/30/99 20:00,9.4
10/30/99 21:00,9.4
10/30/99 22:00,9.3
10/30/99 23:00,9.5
10/31/99 0:00,9.7
10/31/99 1:00,10.4
10/31/99 2:00,10.6
10/31/99 3:00,11.2
10/31/99 4:00,11.8
10/31/99 5:00,11.5
10/31/99 6:00,11.8
10/31/99 7:00,12
10/31/99 8:00,11.9
10/31/99 9:00,12.1
10/31/99 10:00,12.6
10/31/99 11:00,12.6
10/31/99 12:00,12.4
10/31/99 13:00,12.8
10/31/99 14:00,13.6
10/31/99 15:00,12.7
10/31/99 16:00,12.7
10/31/99 17:00,12.8
10/31/99 18:00,12.9
10/31/99 19:00,13.1
10/31/99 20:00,12.4
10/31/99 21:00,13.1
10/31/99 22:00,13.5
10/31/99 23:00,11.8
11/1/99 0:00,9.7
11/1/99 1:00,8.2
11/1/99 2:00,7.2
11/1/99 3:00,6.1
11/1/99 4:00,5
11/1/99 5:00,3.9
11/1/99 6:00,4.2
11/1/99 7:00,6.9
11/1/99 8:00,9.4
11/1/99 9:00,11.5
11/1/99 10:00,13
11/1/99 11:00,14.4
11/1/99 12:00,15.6
11/1/99 13:00,15.9
11/1/99 14:00,15.7
11/1/99 15:00,14.5
11/1/99 16:00,11.9
11/1/99 17:00,10.5
11/1/99 18:00,10.4
11/1/99 19:00,10.2
11/1/99 20:00,10.7
11/1/99 21:00,10.3
11/1/99 22:00,10.1
11/1/99 23:00,9.9
11/2/99 0:00,9.7
11/2/99 1:00,9.8
11/2/99 2:00,9.8
11/2/99 3:00,9.6
11/2/99 4:00,9.2
11/2/99 5:00,9.3
11/2/99 6:00,9.1
11/2/99 7:00,-999
11/2/99 8:00,12.6
11/2/99 9:00,13.3
11/2/99 10:00,13.5
11/2/99 11:00,13.4
11/2/99 12:00,13.2
11/2/99 13:00,12.6
11/2/99 14:00,12.5
11/2/99 15:00,12.5
11/2/99 16:00,12.3
11/2/99 17:00,12.5
11/2/99 18:00,12.5
11/2/99 19:00,12.6
11/2/99 20:00,12.7
11/2/99 21:00,12.9
11/2/99 22:00,12.9
11/2/99 23:00,13.3
11/3/99 0:00,13.3
11/3/99 1:00,13.4
11/3/99 2:00,13.7
11/3/99 3:00,14.3
11/3/99 4:00,14.3
11/3/99 5:00,14.2
11/3/99 6:00,13.9
11/3/99 7:00,13.9
11/3/99 8:00,14.2
11/3/99 9:00,14.4
11/3/99 10:00,14.3
11/3/99 11:00,14.9
11/3/99 12:00,14.7
11/3/99 13:00,13.7
11/3/99 14:00,12.9
11/3/99 15:00,12.8
11/3/99 16:00,12.3
11/3/99 17:00,11.4
11/3/99 18:00,10.5
11/3/99 19:00,9.5
11/3/99 20:00,9.5
11/3/99 21:00,8.9
11/3/99 22:00,8
11/3/99 23:00,7.4
11/4/99 0:00,-999
11/4/99 1:00,6.1
11/4/99 2:00,6.1
11/4/99 3:00,6.1
11/4/99 4:00,5.5
11/4/99 5:00,5.1
11/4/99 6:00,5
11/4/99 7:00,5.6
11/4/99 8:00,6.4
11/4/99 9:00,7.2
11/4/99 10:00,7.6
11/4/99 11:00,8.2
11/4/99 12:00,7.9
11/4/99 13:00,7.2
11/4/99 14:00,7.5
11/4/99 15:00,6.8
11/4/99 16:00,6.6
11/4/99 17:00,6.3
11/4/99 18:00,6.1
11/4/99 19:00,5.9
11/4/99 20:00,5.5
11/4/99 21:00,5.2
11/4/99 22:00,5
11/4/99 23:00,4.7
11/5/99 0:00,4.3
11/5/99 1:00,3.9
11/5/99 2:00,-999
11/5/99 3:00,3
11/5/99 4:00,3
11/5/99 5:00,2.9
11/5/99 6:00,3.3
11/5/99 7:00,4.7
11/5/99 8:00,6.9
11/5/99 9:00,8.2
11/5/99 10:00,9.3
11/5/99 11:00,10.7
11/5/99 12:00,11.2
11/5/99 13:00,10.1
11/5/99 14:00,9.6
11/5/99 15:00,8.4
11/5/99 16:00,8.6
11/5/99 17:00,9.4
11/5/99 18:00,9.8
11/5/99 19:00,10.6
11/5/99 20:00,10.9
11/5/99 21:00,11.2
11/5/99 22:00,11
11/5/99 23:00,11
11/6/99 0:00,10.9
11/6/99 1:00,10.7
11/6/99 2:00,10.1
11/6/99 3:00,10
11/6/99 4:00,8.5
11/6/99 5:00,7.3
11/6/99 6:00,7.9
11/6/99 7:00,9.4
11/6/99 8:00,11.1
11/6/99 9:00,11.3
11/6/99 10:00,11.8
11/6/99 11:00,11.7
11/6/99 12:00,11.6
11/6/99 13:00,11.2
11/6/99 14:00,10.6
11/6/99 15:00,8.7
11/6/99 16:00,7
11/6/99 17:00,5.6
11/6/99 18:00,5.9
11/6/99 19:00,5.5
11/6/99 20:00,4.8
11/6/99 21:00,4.6
11/6/99 22:00,4
11/6/99 23:00,3.7
11/7/99 0:00,3
11/7/99 1:00,2
11/7/99 2:00,1.2
11/7/99 3:00,0.6
11/7/99 4:00,0.3
11/7/99 5:00,0.1
11/7/99 6:00,0.4
11/7/99 7:00,0.8
11/7/99 8:00,2.6
11/7/99 9:00,3.4
11/7/99 10:00,4.3
11/7/99 11:00,4.1
11/7/99 12:00,4.1
11/7/99 13:00,3.7
11/7/99 14:00,3.3
11/7/99 15:00,2.9
11/7/99 16:00,2.6
11/7/99 17:00,2.5
11/7/99 18:00,2.1
11/7/99 19:00,1.2
11/7/99 20:00,0.4
11/7/99 21:00,0
