Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in),SNOW (in),TmeanF,TmaxF,TminF 
5,125,5,'170100',2009,0.02,0,57,67,47
6,126,5,'170100',2009,0.48,0,47,53,41
7,127,5,'170100',2009,0.41,0,49,52,45
8,128,5,'170100',2009,0.06,0,58,68,47
9,129,5,'170100',2009,0.05,0,62,71,53
10,130,5,'170100',2009,0.69,0,59,68,49
11,131,5,'170100',2009,0.27,0,50,57,42
12,132,5,'170100',2009,0,0,53,62,43
13,133,5,'170100',2009,0,0,56,67,44
14,134,5,'170100',2009,0,0,58,67,48
15,135,5,'170100',2009,0.25,0,58,68,48
16,136,5,'170100',2009,0,0,57,66,48
17,137,5,'170100',2009,1.08,0,53,59,46
18,138,5,'170100',2009,0,0,50,57,42
19,139,5,'170100',2009,0,0,50,62,37
20,140,5,'170100',2009,0,0,53,68,37
21,141,5,'170100',2009,0,0,74,85,62
22,142,5,'170100',2009,0,0,73,85,61
23,143,5,'170100',2009,0,0,66,85,47
24,144,5,'170100',2009,0,0,55,63,47
25,145,5,'170100',2009,0,0,59,67,51
26,146,5,'170100',2009,0,0,57,70,43
27,147,5,'170100',2009,0.14,0,51,58,43
28,148,5,'170100',2009,0.95,0,44,49,39
29,149,5,'170100',2009,0.06,0,48,51,44
30,150,5,'170100',2009,0.82,0,58,67,48
31,151,5,'170100',2009,0.01,0,62,71,53
1,152,6,'170100',2009,0.13,0,54,69,38
2,153,6,'170100',2009,0,0,59,68,49
3,154,6,'170100',2009,0,0,62,71,53
4,155,6,'170100',2009,0,0,62,72,52
5,156,6,'170100',2009,0,0,61,72,50
6,157,6,'170100',2009,0,0,57,66,48
7,158,6,'170100',2009,0,0,63,73,52
8,159,6,'170100',2009,0,0,63,74,52
9,160,6,'170100',2009,0,0,65,77,52
10,161,6,'170100',2009,0.05,0,52,56,48
11,162,6,'170100',2009,0.13,0,56,64,47
12,163,6,'170100',2009,3.09,0,58,64,51
13,164,6,'170100',2009,0,0,65,76,53
14,165,6,'170100',2009,0.32,0,67,77,56
15,166,6,'170100',2009,0.24,0,60,68,52
16,167,6,'170100',2009,0,0,58,70,46
17,168,6,'170100',2009,0,0,65,78,51
18,169,6,'170100',2009,0,0,66,77,55
19,170,6,'170100',2009,0.15,0,63,70,55
20,171,6,'170100',2009,3.29,0,58,59,57
21,172,6,'170100',2009,0.46,0,60,64,55
22,173,6,'170100',2009,0.37,0,60,63,57
23,174,6,'170100',2009,0.48,0,63,67,58
24,175,6,'170100',2009,0.37,0,66,73,58
25,176,6,'170100',2009,0.01,0,66,73,58
26,177,6,'170100',2009,0,0,66,74,58
27,178,6,'170100',2009,0,0,61,68,53
28,179,6,'170100',2009,0.33,0,61,66,55
29,180,6,'170100',2009,0.76,0,59,64,54
30,181,6,'170100',2009,0,0,63,72,53
1,182,7,'170100',2009,0,0,68,74,61
2,183,7,'170100',2009,0,0,64,72,56
3,184,7,'170100',2009,2.52,0,64,71,56
4,185,7,'170100',2009,0,0,63,72,54
5,186,7,'170100',2009,0.28,0,64,74,54
6,187,7,'170100',2009,0,0,65,73,56
7,188,7,'170100',2009,0,0,59,67,51
8,189,7,'170100',2009,0.74,0,51,53,49
9,190,7,'170100',2009,0.02,0,63,74,52
10,191,7,'170100',2009,0,0,68,78,58
11,192,7,'170100',2009,0,0,67,78,55
12,193,7,'170100',2009,0.5,0,65,72,57
13,194,7,'170100',2009,0,0,64,72,56
14,195,7,'170100',2009,0,0,59,69,49
15,196,7,'170100',2009,0,0,62,72,51
16,197,7,'170100',2009,0,0,61,71,51
17,198,7,'170100',2009,0.23,0,67,72,61
18,199,7,'170100',2009,0.31,0,67,72,61
19,200,7,'170100',2009,0.01,0,68,73,62
20,201,7,'170100',2009,0,0,69,75,62
21,202,7,'170100',2009,0,0,69,75,62
22,203,7,'170100',2009,0.41,0,65,70,59
23,204,7,'170100',2009,0,0,65,70,60
24,205,7,'170100',2009,1.15,0,62,67,56
25,206,7,'170100',2009,0.41,0,62,66,58
26,207,7,'170100',2009,0,0,65,69,60
27,208,7,'170100',2009,0.07,0,66,68,63
28,209,7,'170100',2009,0.01,0,71,78,64
29,210,7,'170100',2009,0,0,71,80,61
30,211,7,'170100',2009,0.01,0,74,80,67
31,212,7,'170100',2009,0.01,0,75,82,67
1,213,8,'170100',2009,0.86,0,72,82,61
2,214,8,'170100',2009,0,0,72,81,63
3,215,8,'170100',2009,0,0,70,81,59
4,216,8,'170100',2009,0,0,70,81,59
5,217,8,'170100',2009,0,0,71,81,61
6,218,8,'170100',2009,0,0,67,79,54
7,219,8,'170100',2009,0,0,69,75,62
8,220,8,'170100',2009,0,0,68,75,60
9,221,8,'170100',2009,0,0,70,76,63
10,222,8,'170100',2009,0,0,69,78,60
11,223,8,'170100',2009,0,0,74,80,67
12,224,8,'170100',2009,0,0,70,79,61
13,225,8,'170100',2009,0,0,69,75,62
14,226,8,'170100',2009,0,0,71,80,62
15,227,8,'170100',2009,0,0,77,87,66
16,228,8,'170100',2009,0,0,75,87,62
17,229,8,'170100',2009,0,0,80,89,70
18,230,8,'170100',2009,0,0,77,89,64
19,231,8,'170100',2009,0,0,77,87,66
20,232,8,'170100',2009,0,0,72,84,59
21,233,8,'170100',2009,0,0,71,81,61
22,234,8,'170100',2009,0,0,70,73,66
23,235,8,'170100',2009,1.05,0,72,79,64
24,236,8,'170100',2009,1.76,0,73,81,64
25,237,8,'170100',2009,0.01,0,72,79,64
26,238,8,'170100',2009,0,0,72,79,64
27,239,8,'170100',2009,0,0,66,79,52
28,240,8,'170100',2009,0,0,57,70,43
29,241,8,'170100',2009,0.1,0,59,66,52
30,242,8,'170100',2009,1.92,0,59,66,52
31,243,8,'170100',2009,0,0,64,70,57
1,244,9,'170100',2009,0,0,57,70,43
2,245,9,'170100',2009,0,0,58,72,43
3,246,9,'170100',2009,0.01,0,79,88,70
4,247,9,'170100',2009,0,0,68,81,54
5,248,9,'170100',2009,0,0,67,79,55
6,249,9,'170100',2009,0,0,59,72,45
7,250,9,'170100',2009,0,0,53,66,39
8,251,9,'170100',2009,0,0,66,78,54
9,252,9,'170100',2009,0,0,65,79,50
10,253,9,'170100',2009,0,0,57,70,43
11,254,9,'170100',2009,0,0,51,64,37
12,255,9,'170100',2009,0,0,59,66,52
13,256,9,'170100',2009,0,0,66,73,59
14,257,9,'170100',2009,0,0,62,70,54
15,258,9,'170100',2009,0.05,0,59,66,52
16,259,9,'170100',2009,0,0,55,66,44
17,260,9,'170100',2009,0,0,48,57,39
18,261,9,'170100',2009,0,0,52,62,41
19,262,9,'170100',2009,0,0,57,63,50
20,263,9,'170100',2009,0,0,52,64,39
21,264,9,'170100',2009,0,0,59,71,47
22,265,9,'170100',2009,0,0,59,71,46
23,266,9,'170100',2009,0,0,63,71,55
24,267,9,'170100',2009,0,0,66,68,63
25,268,9,'170100',2009,0,0,59,68,49
26,269,9,'170100',2009,0,0,47,57,37
27,270,9,'170100',2009,0,0,51,58,44
28,271,9,'170100',2009,2.12,0,64,70,58
29,272,9,'170100',2009,0.48,0,62,70,53
30,273,9,'170100',2009,0,0,57,64,50
1,274,10,'170100',2009,0,0,59,64,53
2,275,10,'170100',2009,0.01,0,49,53,45
3,276,10,'170100',2009,0,0,48,55,41
4,277,10,'170100',2009,0.58,0,55,60,50
5,278,10,'170100',2009,0.24,0,56,64,48
6,279,10,'170100',2009,0.03,0,55,64,46
7,280,10,'170100',2009,0.82,0,53,61,45
8,281,10,'170100',2009,0.52,0,50,54,45
9,282,10,'170100',2009,0,0,48,55,41
10,283,10,'170100',2009,0.35,0,54,57,51
11,284,10,'170100',2009,0,0,48,59,37
12,285,10,'170100',2009,0,0,46,55,36
13,286,10,'170100',2009,0.3,0,46,52,39
14,287,10,'170100',2009,0.02,0,40,44,36
15,288,10,'170100',2009,0,0,38,45,30
16,289,10,'170100',2009,0,0,43,47,38
17,290,10,'170100',2009,0,0,41,48,34
18,291,10,'170100',2009,0,0,40,48,32
19,292,10,'170100',2009,0.64,0,41,48,34
20,293,10,'170100',2009,0,0,41,52,30
21,294,10,'170100',2009,0,0,46,54,37
22,295,10,'170100',2009,0.05,0,48,54,41
23,296,10,'170100',2009,0.07,0,39,43,34
24,297,10,'170100',2009,1.12,0,43,53,33
25,298,10,'170100',2009,2.57,0,57,61,52
26,299,10,'170100',2009,0,0,48,62,33
27,300,10,'170100',2009,0,0,43,51,35
28,301,10,'170100',2009,0,0,43,48,38
29,302,10,'170100',2009,0,0,42,48,36
30,303,10,'170100',2009,0,0,47,54,39
31,304,10,'170100',2009,0,0,56,65,47
1,305,11,'170100',2009,0.23,0,56,65,47
2,306,11,'170100',2009,0,0,51,65,37
3,307,11,'170100',2009,0,0,51,65,37
4,308,11,'170100',2009,0.02,0,44,53,35
5,309,11,'170100',2009,0.01,0,39,47,31
6,310,11,'170100',2009,0.11,0,39,47,30
7,311,11,'170100',2009,0,0,38,47,28
8,312,11,'170100',2009,0,0,50,63,36
9,313,11,'170100',2009,0,0,54,63,45
10,314,11,'170100',2009,0,0,54,63,45
11,315,11,'170100',2009,0,0,49,59,39
12,316,11,'170100',2009,0,0,43,51,35
13,317,11,'170100',2009,0,0,43,50,35
14,318,11,'170100',2009,0,0,46,51,40
15,319,11,'170100',2009,1.6,0,56,60,51
16,320,11,'170100',2009,0.01,0,54,60,47
17,321,11,'170100',2009,0,0,42,52,32
18,322,11,'170100',2009,0,0,42,51,33
19,323,11,'170100',2009,0,0,42,51,33
20,324,11,'170100',2009,0.28,0,52,60,44
21,325,11,'170100',2009,0.02,0,51,60,42
22,326,11,'170100',2009,0,0,42,50,33
23,327,11,'170100',2009,0,0,40,44,35
24,328,11,'170100',2009,0,0,42,45,39
25,329,11,'170100',2009,0.87,0,42,45,39
26,330,11,'170100',2009,0.04,0,46,47,44
27,331,11,'170100',2009,0.32,0,44,45,42
28,332,11,'170100',2009,1.07,0,40,44,36
29,333,11,'170100',2009,0,0,39,47,31
30,334,11,'170100',2009,0.1,0,42,49,35
1,335,12,'170100',2009,0.13,0,37,46,28
2,336,12,'170100',2009,0,0,37,47,27
3,337,12,'170100',2009,1.64,0,43,58,27
4,338,12,'170100',2009,0,0,50,59,41
5,339,12,'170100',2009,0,0,43,49,36
6,340,12,'170100',2009,0.44,0,34,39,28
7,341,12,'170100',2009,0.04,0,30,36,23
8,342,12,'170100',2009,0.02,0,32,36,27
9,343,12,'170100',2009,0.27,0,27,36,18
10,344,12,'170100',2009,0.41,0,38,45,30
11,345,12,'170100',2009,0,0,33,40,25
12,346,12,'170100',2009,,,,,
13,347,12,'170100',2009,0,0,41,41,40
14,348,12,'170100',2009,0.77,0,36,41,31
15,349,12,'170100',2009,0.07,0,36,41,31
16,350,12,'170100',2009,0,0,32,41,23
17,351,12,'170100',2009,0,0,13,24,1
18,352,12,'170100',2009,0,0,12,18,5
19,353,12,'170100',2009,0,0,17,25,8
20,354,12,'170100',2009,0.04,,20,26,14
21,355,12,'170100',2009,0,0,21,26,16
22,356,12,'170100',2009,0.06,,22,26,18
23,357,12,'170100',2009,0.14,,19,25,13
24,358,12,'170100',2009,0.45,0,29,37,20
25,359,12,'170100',2009,0,0,30,34,26
26,360,12,'170100',2009,0,0,27,30,23
27,361,12,'170100',2009,0.49,0,40,49,30
28,362,12,'170100',2009,0.33,0,39,49,29
29,363,12,'170100',2009,0.41,0,29,43,15
30,364,12,'170100',2009,0,0,12,20,3
31,365,12,'170100',2009,0,0,20,27,12
1,1,1,'170100',2010,0.02,0,36,45,27
2,2,1,'170100',2010,0.32,,25,29,21
3,3,1,'170100',2010,0.28,0,30,34,25
4,4,1,'170100',2010,0,0,35,36,33
5,5,1,'170100',2010,0,0,27,40,14
6,6,1,'170100',2010,0,0,39,46,31
7,7,1,'170100',2010,0,0,34,46,22
8,8,1,'170100',2010,0,0,25,37,12
9,9,1,'170100',2010,0,0,23,25,21
10,10,1,'170100',2010,0,0,15,23,7
11,11,1,'170100',2010,0,0,19,28,10
12,12,1,'170100',2010,0,0,23,28,18
13,13,1,'170100',2010,0,0,13,19,7
14,14,1,'170100',2010,0,0,13,23,3
15,15,1,'170100',2010,0,0,31,41,20
16,16,1,'170100',2010,0,0,39,43,34
17,17,1,'170100',2010,0,0,34,44,24
18,18,1,'170100',2010,0.36,0,30,34,26
19,19,1,'170100',2010,0.58,0,30,34,26
20,20,1,'170100',2010,0.14,0,33,34,32
21,21,1,'170100',2010,0.05,0,25,32,18
22,22,1,'170100',2010,0,0,29,37,21
23,23,1,'170100',2010,0,0,21,33,9
24,24,1,'170100',2010,0,0,22,34,10
25,25,1,'170100',2010,0.08,0,35,45,25
26,26,1,'170100',2010,1.45,0,42,48,36
27,27,1,'170100',2010,0,0,36,43,28
28,28,1,'170100',2010,0,0,37,43,30
29,29,1,'170100',2010,0,0,23,34,12
30,30,1,'170100',2010,0,0,10,18,2
31,31,1,'170100',2010,0,0,10,19,0
1,32,2,'170100',2010,0,0,21,25,16
2,33,2,'170100',2010,0,0,13,23,3
3,34,2,'170100',2010,0.1,,20,27,13
4,35,2,'170100',2010,0.02,,21,27,15
5,36,2,'170100',2010,0,0,18,28,8
6,37,2,'170100',2010,0,0,16,28,4
7,38,2,'170100',2010,0.01,0,20,30,10
8,39,2,'170100',2010,0,0,24,31,17
9,40,2,'170100',2010,0,0,33,45,20
10,41,2,'170100',2010,0,0,33,45,21
11,42,2,'170100',2010,0,0,30,36,24
12,43,2,'170100',2010,0,0,32,40,24
13,44,2,'170100',2010,0,0,31,41,20
14,45,2,'170100',2010,0,0,32,40,23
15,46,2,'170100',2010,0,0,31,37,25
16,47,2,'170100',2010,0,0,32,38,25
17,48,2,'170100',2010,0.01,0,34,41,27
18,49,2,'170100',2010,0.01,0,37,46,28
19,50,2,'170100',2010,0,0,37,47,26
20,51,2,'170100',2010,0,0,36,45,27
21,52,2,'170100',2010,0,0,36,45,27
22,53,2,'170100',2010,0,0,34,39,28
23,54,2,'170100',2010,0,0,35,38,31
24,55,2,'170100',2010,0.03,0,34,35,32
25,56,2,'170100',2010,1.44,0,35,36,34
26,57,2,'170100',2010,1.82,0,38,41,35
27,58,2,'170100',2010,0.04,0,36,39,32
28,59,2,'170100',2010,0.15,0,36,38,33
1,60,3,'170100',2010,0.53,0,35,37,32
2,61,3,'170100',2010,0.02,0,35,38,32
3,62,3,'170100',2010,0,0,35,40,30
4,63,3,'170100',2010,0.01,0,33,36,29
5,64,3,'170100',2010,0,0,31,37,25
6,65,3,'170100',2010,0,0,40,53,27
7,66,3,'170100',2010,0,0,43,55,31
8,67,3,'170100',2010,0,0,45,55,34
9,68,3,'170100',2010,0,0,41,55,26
10,69,3,'170100',2010,0,0,34,44,23
11,70,3,'170100',2010,0,0,37,45,28
12,71,3,'170100',2010,0,0,41,51,30
13,72,3,'170100',2010,0,0,41,51,30
14,73,3,'170100',2010,0,0,36,40,31
15,74,3,'170100',2010,0.18,0,43,51,34
16,75,3,'170100',2010,0,0,42,56,27
17,76,3,'170100',2010,0,0,49,59,38
18,77,3,'170100',2010,0,0,51,60,41
19,78,3,'170100',2010,0,0,51,61,40
20,79,3,'170100',2010,0,0,55,68,41
21,80,3,'170100',2010,0,0,51,68,33
22,81,3,'170100',2010,0,0,41,47,34
23,82,3,'170100',2010,1.08,0,43,49,37
24,83,3,'170100',2010,1.93,0,40,43,36
25,84,3,'170100',2010,0,0,42,56,28
26,85,3,'170100',2010,0.42,0,40,56,24
27,86,3,'170100',2010,0,0,22,31,12
28,87,3,'170100',2010,0,0,29,34,23
29,88,3,'170100',2010,0.63,0,38,43,33
30,89,3,'170100',2010,2.32,0,47,51,42
31,90,3,'170100',2010,1.78,0,52,56,47
1,91,4,'170100',2010,0,0,51,59,42
2,92,4,'170100',2010,0,0,48,59,37
3,93,4,'170100',2010,0,0,49,57,40
4,94,4,'170100',2010,0,0,59,74,43
5,95,4,'170100',2010,0,0,60,74,46
6,96,4,'170100',2010,0,0,52,60,44
7,97,4,'170100',2010,0.37,0,55,65,44
8,98,4,'170100',2010,0.01,0,56,65,47
9,99,4,'170100',2010,0.05,0,49,55,42
10,100,4,'170100',2010,0.95,0,44,51,36
11,101,4,'170100',2010,0,0,48,57,39
12,102,4,'170100',2010,0,0,46,56,35
13,103,4,'170100',2010,0,0,44,52,35
14,104,4,'170100',2010,0,0,48,60,36
15,105,4,'170100',2010,0.01,0,50,60,39
16,106,4,'170100',2010,0,0,40,49,30
17,107,4,'170100',2010,0,0,40,46,34
18,108,4,'170100',2010,0,0,40,48,31
19,109,4,'170100',2010,0,0,42,52,32
20,110,4,'170100',2010,0,0,51,62,40
21,111,4,'170100',2010,0.01,0,55,65,45
22,112,4,'170100',2010,0.06,0,55,66,44
23,113,4,'170100',2010,0,0,51,61,41
24,114,4,'170100',2010,0.01,0,52,58,45
25,115,4,'170100',2010,0,0,50,57,43
26,116,4,'170100',2010,0,0,56,69,43
27,117,4,'170100',2010,0,0,49,59,38
28,118,4,'170100',2010,0.13,0,43,48,37
29,119,4,'170100',2010,0.28,0,43,51,34
30,120,4,'170100',2010,0,0,51,65,37
1,121,5,'170100',2010,0,0,59,73,45
2,122,5,'170100',2010,0,0,65,76,53
3,123,5,'170100',2010,0,0,64,74,54
4,124,5,'170100',2010,0,0,62,71,53
5,125,5,'170100',2010,0.06,0,61,70,51
6,126,5,'170100',2010,0.13,0,59,65,52
7,127,5,'170100',2010,0.02,0,55,63,46
8,128,5,'170100',2010,0.14,0,53,63,43
9,129,5,'170100',2010,0.03,0,46,50,42
10,130,5,'170100',2010,0,0,49,53,44
11,131,5,'170100',2010,0,0,45,56,34
12,132,5,'170100',2010,0,0,51,60,41
13,133,5,'170100',2010,0,0,51,64,38
14,134,5,'170100',2010,0,0,58,67,49
15,135,5,'170100',2010,0.12,0,55,63,47
16,136,5,'170100',2010,0,0,55,67,43
17,137,5,'170100',2010,0,0,59,69,49
18,138,5,'170100',2010,0,0,61,72,50
19,139,5,'170100',2010,1.54,0,55,64,46
20,140,5,'170100',2010,0.84,0,62,75,48
21,141,5,'170100',2010,0,0,64,76,51
22,142,5,'170100',2010,0,0,60,69,51
23,143,5,'170100',2010,0,0,61,71,51
24,144,5,'170100',2010,0,0,66,80,52
25,145,5,'170100',2010,0,0,75,85,64
26,146,5,'170100',2010,0.02,0,75,84,66
27,147,5,'170100',2010,0,0,59,74,44
28,148,5,'170100',2010,0,0,58,68,47
29,149,5,'170100',2010,0,0,58,69,47
30,150,5,'170100',2010,0.01,0,63,72,54
31,151,5,'170100',2010,0,0,61,73,48
1,152,6,'170100',2010,0.24,0,62,70,54
2,153,6,'170100',2010,0.21,0,60,66,53
3,154,6,'170100',2010,0.24,0,56,62,49
4,155,6,'170100',2010,0.02,0,62,74,50
5,156,6,'170100',2010,1.14,0,64,74,54
6,157,6,'170100',2010,0.18,0,61,64,58
7,158,6,'170100',2010,0.97,0,62,72,51
8,159,6,'170100',2010,0,0,59,72,45
9,160,6,'170100',2010,0.03,0,57,68,45
10,161,6,'170100',2010,0,0,60,68,52
11,162,6,'170100',2010,0,0,61,72,49
12,163,6,'170100',2010,0,0,64,74,53
13,164,6,'170100',2010,0,0,65,75,55
14,165,6,'170100',2010,0,0,61,66,55
15,166,6,'170100',2010,0,0,62,72,52
16,167,6,'170100',2010,0,0,64,75,52
17,168,6,'170100',2010,0.41,0,61,70,51
18,169,6,'170100',2010,0,0,73,88,57
19,170,6,'170100',2010,0,0,79,89,68
20,171,6,'170100',2010,0.07,0,71,81,60
21,172,6,'170100',2010,0.02,0,73,84,62
22,173,6,'170100',2010,0,0,73,83,63
23,174,6,'170100',2010,0.6,0,68,78,57
24,175,6,'170100',2010,0.01,0,67,77,57
25,176,6,'170100',2010,0.01,0,69,78,59
26,177,6,'170100',2010,0.01,0,69,78,59
27,178,6,'170100',2010,0,0,67,74,59
28,179,6,'170100',2010,1.02,0,66,73,58
29,180,6,'170100',2010,0,0,66,74,57
30,181,6,'170100',2010,0,0,64,73,54
1,182,7,'170100',2010,0,0,63,72,53
2,183,7,'170100',2010,0.04,0,63,76,50
3,184,7,'170100',2010,0,0,68,77,58
4,185,7,'170100',2010,0,0,76,88,63
5,186,7,'170100',2010,0,0,81,89,72
6,187,7,'170100',2010,0,0,77,86,68
7,188,7,'170100',2010,0,0,74,86,62
8,189,7,'170100',2010,0,0,72,79,64
9,190,7,'170100',2010,0,0,73,79,67
10,191,7,'170100',2010,0,0,73,79,66
11,192,7,'170100',2010,0,0,69,74,63
12,193,7,'170100',2010,0,0,74,82,66
13,194,7,'170100',2010,0,0,73,80,66
14,195,7,'170100',2010,1.01,0,67,71,62
15,196,7,'170100',2010,0,0,75,84,66
16,197,7,'170100',2010,0,0,73,82,64
17,198,7,'170100',2010,0.34,0,75,85,65
18,199,7,'170100',2010,0,0,75,84,65
19,200,7,'170100',2010,0,0,75,84,65
20,201,7,'170100',2010,0,0,71,77,65
21,202,7,'170100',2010,0,0,73,81,64
22,203,7,'170100',2010,1.43,0,70,78,62
23,204,7,'170100',2010,0,0,72,80,63
24,205,7,'170100',2010,0,0,72,80,63
25,206,7,'170100',2010,0.77,0,71,80,61
26,207,7,'170100',2010,0,0,67,79,55
27,208,7,'170100',2010,0,0,70,83,56
28,209,7,'170100',2010,0,0,76,84,67
29,210,7,'170100',2010,0,0,75,83,67
30,211,7,'170100',2010,0,0,68,83,53
31,212,7,'170100',2010,0,0,65,73,56
1,213,8,'170100',2010,0,0,67,76,57
2,214,8,'170100',2010,0,0,67,77,57
3,215,8,'170100',2010,0,0,68,76,59
4,216,8,'170100',2010,0,0,74,83,64
5,217,8,'170100',2010,0,0,76,83,69
6,218,8,'170100',2010,0.01,0,75,83,66
7,219,8,'170100',2010,0.01,0,66,82,50
8,220,8,'170100',2010,0,0,66,77,55
9,221,8,'170100',2010,0.07,0,72,79,65
10,222,8,'170100',2010,0,0,76,85,66
11,223,8,'170100',2010,0.01,0,73,85,61
12,224,8,'170100',2010,0,0,69,80,58
13,225,8,'170100',2010,0,0,69,80,58
14,226,8,'170100',2010,0,0,70,81,59
15,227,8,'170100',2010,0,0,69,80,58
16,228,8,'170100',2010,0.17,0,68,74,61
17,229,8,'170100',2010,0.04,0,74,83,64
18,230,8,'170100',2010,0,0,73,81,64
19,231,8,'170100',2010,0,0,72,81,62
20,232,8,'170100',2010,0,0,70,78,62
21,233,8,'170100',2010,0,0,67,77,56
22,234,8,'170100',2010,0,0,68,74,61
23,235,8,'170100',2010,0,0,66,68,64
24,236,8,'170100',2010,0.01,0,64,71,56
25,237,8,'170100',2010,0.02,0,64,70,57
26,238,8,'170100',2010,1.91,0,66,73,59
27,239,8,'170100',2010,0.02,0,66,76,56
28,240,8,'170100',2010,0,0,69,76,62
29,241,8,'170100',2010,0,0,74,86,62
30,242,8,'170100',2010,0,0,79,90,68
31,243,8,'170100',2010,0,0,80,92,67
1,244,9,'170100',2010,0,0,82,92,72
2,245,9,'170100',2010,0,0,80,90,70
3,246,9,'170100',2010,0,0,79,89,69
4,247,9,'170100',2010,2.37,0,68,78,58
5,248,9,'170100',2010,0,0,68,78,58
6,249,9,'170100',2010,0,0,61,70,51
7,250,9,'170100',2010,0.01,0,67,76,58
8,251,9,'170100',2010,0.07,0,68,73,62
9,252,9,'170100',2010,0,0,64,72,55
10,253,9,'170100',2010,0.02,0,61,70,52
11,254,9,'170100',2010,0,0,60,67,53
12,255,9,'170100',2010,0,0,57,68,45
13,256,9,'170100',2010,0,0,54,59,49
14,257,9,'170100',2010,0.95,0,60,66,54
15,258,9,'170100',2010,0.2,0,59,67,51
16,259,9,'170100',2010,0,0,55,65,44
17,260,9,'170100',2010,1.25,0,57,63,51
18,261,9,'170100',2010,0,0,58,67,48
19,262,9,'170100',2010,0,0,58,67,48
20,263,9,'170100',2010,0,0,57,65,49
21,264,9,'170100',2010,0,0,55,66,43
22,265,9,'170100',2010,0.01,0,64,73,54
23,266,9,'170100',2010,0,0,63,71,54
24,267,9,'170100',2010,0.11,0,57,63,51
25,268,9,'170100',2010,0.04,0,67,78,56
26,269,9,'170100',2010,0.01,0,65,79,51
27,270,9,'170100',2010,0,0,54,56,51
28,271,9,'170100',2010,0.12,0,63,72,54
29,272,9,'170100',2010,0.17,0,68,72,63
30,273,9,'170100',2010,0,0,66,72,59
1,274,10,'170100',2010,0.01,0,67,69,64
2,275,10,'170100',2010,1.82,0,60,66,54
3,276,10,'170100',2010,0,0,53,64,41
4,277,10,'170100',2010,0,0,53,59,46
5,278,10,'170100',2010,0,0,57,65,49
6,279,10,'170100',2010,0,0,58,66,50
7,280,10,'170100',2010,1.11,0,53,56,50
8,281,10,'170100',2010,0.02,0,53,61,45
9,282,10,'170100',2010,0,0,50,58,41
10,283,10,'170100',2010,0,0,45,54,36
11,284,10,'170100',2010,0,0,52,61,42
12,285,10,'170100',2010,0,0,52,61,42
13,286,10,'170100',2010,0,0,51,60,41
14,287,10,'170100',2010,0,0,51,58,44
15,288,10,'170100',2010,3.13,0,52,56,48
16,289,10,'170100',2010,0.23,0,48,51,45
17,290,10,'170100',2010,0.03,0,48,58,38
18,291,10,'170100',2010,0,0,49,58,39
19,292,10,'170100',2010,0,0,44,54,34
20,293,10,'170100',2010,0,0,48,58,38
21,294,10,'170100',2010,0,0,53,57,48
22,295,10,'170100',2010,0.5,0,44,53,35
23,296,10,'170100',2010,0,0,49,51,47
24,297,10,'170100',2010,0,0,49,51,47
25,298,10,'170100',2010,0,0,48,54,41
26,299,10,'170100',2010,1.08,0,59,63,54
27,300,10,'170100',2010,0.47,0,56,61,51
28,301,10,'170100',2010,0.27,0,57,62,52
29,302,10,'170100',2010,0,0,53,60,45
30,303,10,'170100',2010,0.01,0,44,54,34
31,304,10,'170100',2010,0.19,0,38,43,32
1,305,11,'170100',2010,0,0,37,44,29
2,306,11,'170100',2010,0,0,37,42,32
3,307,11,'170100',2010,0,0,38,47,28
4,308,11,'170100',2010,0,0,42,47,37
5,309,11,'170100',2010,1.24,0,51,58,44
6,310,11,'170100',2010,0.05,0,50,57,42
7,311,11,'170100',2010,0.01,0,40,42,37
8,312,11,'170100',2010,3.01,0,43,50,35
9,313,11,'170100',2010,0.02,0,46,50,42
10,314,11,'170100',2010,0.54,0,43,49,37
11,315,11,'170100',2010,0,0,41,48,34
12,316,11,'170100',2010,0,0,46,58,34
13,317,11,'170100',2010,0,0,56,66,46
14,318,11,'170100',2010,0,0,52,65,38
15,319,11,'170100',2010,0,0,44,48,39
16,320,11,'170100',2010,0.09,0,49,50,47
17,321,11,'170100',2010,0.93,0,50,55,44
18,322,11,'170100',2010,0.13,0,48,55,41
19,323,11,'170100',2010,0,0,39,48,29
20,324,11,'170100',2010,0,0,35,46,24
21,325,11,'170100',2010,0,0,34,44,24
22,326,11,'170100',2010,0.04,0,32,39,25
23,327,11,'170100',2010,0.14,0,44,48,39
24,328,11,'170100',2010,0.05,0,41,48,33
25,329,11,'170100',2010,0,0,29,36,21
26,330,11,'170100',2010,0.32,0,33,41,24
27,331,11,'170100',2010,0.06,0,33,40,26
28,332,11,'170100',2010,0,0,29,38,19
29,333,11,'170100',2010,0,0,34,40,27
30,334,11,'170100',2010,0,0,38,43,32
1,335,12,'170100',2010,0,0,40,43,37
2,336,12,'170100',2010,1.73,0,45,48,42
3,337,12,'170100',2010,0.02,0,39,46,31
4,338,12,'170100',2010,0.96,0,37,39,35
5,339,12,'170100',2010,0.13,0,34,38,30
6,340,12,'170100',2010,0.34,0,29,33,25
7,341,12,'170100',2010,0.06,,27,29,24
8,342,12,'170100',2010,0,0,22,27,17
9,343,12,'170100',2010,0,0,19,26,12
10,344,12,'170100',2010,0,0,16,24,8
11,345,12,'170100',2010,0.04,0,24,33,15
12,346,12,'170100',2010,0,0,34,41,26
