"day","month","year","julian","tmin"
17,6,2009,168,55
18,6,2009,169,55
19,6,2009,170,55
20,6,2009,171,54
21,6,2009,172,58
22,6,2009,173,56
23,6,2009,174,56
24,6,2009,175,60
25,6,2009,176,60
26,6,2009,177,55
27,6,2009,178,53
28,6,2009,179,57
29,6,2009,180,53
30,6,2009,181,53
1,7,2009,182,55
2,7,2009,183,56
3,7,2009,184,54
4,7,2009,185,54
5,7,2009,186,54
6,7,2009,187,55
7,7,2009,188,49
8,7,2009,189,50
9,7,2009,190,53
10,7,2009,191,60
11,7,2009,192,56
12,7,2009,193,57
13,7,2009,194,55
14,7,2009,195,54
15,7,2009,196,53
16,7,2009,197,58
17,7,2009,198,60
18,7,2009,199,58
19,7,2009,200,63
20,7,2009,201,62
21,7,2009,202,60
22,7,2009,203,62
23,7,2009,204,58
24,7,2009,205,56
25,7,2009,206,58
26,7,2009,207,59
27,7,2009,208,64
28,7,2009,209,64
29,7,2009,210,67
30,7,2009,211,66
31,7,2009,212,61
1,8,2009,213,62
2,8,2009,214,59
3,8,2009,215,61
4,8,2009,216,62
5,8,2009,217,62
6,8,2009,218,62
7,8,2009,219,54
8,8,2009,220,52
9,8,2009,221,60
10,8,2009,222,59
11,8,2009,223,63
12,8,2009,224,60
13,8,2009,225,60
14,8,2009,226,58
15,8,2009,227,67
16,8,2009,228,70
17,8,2009,229,71
18,8,2009,230,72
19,8,2009,231,70
20,8,2009,232,66
21,8,2009,233,66
22,8,2009,234,66
23,8,2009,235,67
24,8,2009,236,63
25,8,2009,237,64
26,8,2009,238,58
27,8,2009,239,51
28,8,2009,240,52
29,8,2009,241,49
30,8,2009,242,51
31,8,2009,243,56
1,9,2009,244,52
2,9,2009,245,57
3,9,2009,246,58
4,9,2009,247,59
5,9,2009,248,53
6,9,2009,249,45
7,9,2009,250,50
8,9,2009,251,56
9,9,2009,252,53
10,9,2009,253,49
11,9,2009,254,49
12,9,2009,255,56
13,9,2009,256,55
14,9,2009,257,52
15,9,2009,258,50
16,9,2009,259,42
17,9,2009,260,45
18,9,2009,261,48
19,9,2009,262,46
20,9,2009,263,47
21,9,2009,264,55
22,9,2009,265,51
23,9,2009,266,59
24,9,2009,267,54
25,9,2009,268,49
27,9,2009,270,54
28,9,2009,271,58
29,9,2009,272,55
30,9,2009,273,46
1,10,2009,274,42
2,10,2009,275,43
3,10,2009,276,47
4,10,2009,277,54
5,10,2009,278,47
6,10,2009,279,44
7,10,2009,280,48
8,10,2009,281,44
9,10,2009,282,45
10,10,2009,283,38
11,10,2009,284,38
12,10,2009,285,35
13,10,2009,286,34
14,10,2009,287,32
15,10,2009,288,30
16,10,2009,289,34
17,10,2009,290,35
18,10,2009,291,33
19,10,2009,292,35
20,10,2009,293,41
21,10,2009,294,44
22,10,2009,295,34
23,10,2009,296,33
24,10,2009,297,34
25,10,2009,298,42
26,10,2009,299,35
27,10,2009,300,35
28,10,2009,301,38
29,10,2009,302,35
30,10,2009,303,41
31,10,2009,304,46
1,11,2009,305,40
2,11,2009,306,37
3,11,2009,307,41
4,11,2009,308,34
5,11,2009,309,31
6,11,2009,310,30
7,11,2009,311,30
8,11,2009,312,43
9,11,2009,313,48
10,11,2009,314,45
11,11,2009,315,40
12,11,2009,316,37
13,11,2009,317,36
14,11,2009,318,40
15,11,2009,319,53
16,11,2009,320,34
17,11,2009,321,34
18,11,2009,322,36
19,11,2009,323,41
20,11,2009,324,43
21,11,2009,325,40
22,11,2009,326,34
23,11,2009,327,37
24,11,2009,328,39
25,11,2009,329,42
26,11,2009,330,42
27,11,2009,331,40
28,11,2009,332,35
29,11,2009,333,32
30,11,2009,334,33
1,12,2009,335,28
2,12,2009,336,31
3,12,2009,337,47
4,12,2009,338,42
5,12,2009,339,31
6,12,2009,340,26
7,12,2009,341,25
8,12,2009,342,21
9,12,2009,343,20
10,12,2009,344,30
11,12,2009,345,19
12,12,2009,346,15
13,12,2009,347,20
14,12,2009,348,31
15,12,2009,349,31
16,12,2009,350,7
17,12,2009,351,1
18,12,2009,352,4
19,12,2009,353,12
20,12,2009,354,14
21,12,2009,355,18
22,12,2009,356,16
23,12,2009,357,13
24,12,2009,358,21
25,12,2009,359,23
26,12,2009,360,22
27,12,2009,361,36
28,12,2009,362,31
29,12,2009,363,5
30,12,2009,364,2
31,12,2009,365,14
1,1,2010,1,22
2,1,2010,2,21
3,1,2010,3,26
4,1,2010,4,30
5,1,2010,5,27
6,1,2010,6,24
7,1,2010,7,19
8,1,2010,8,17
9,1,2010,9,10
10,1,2010,10,6
11,1,2010,11,13
12,1,2010,12,10
13,1,2010,13,4
14,1,2010,14,9
15,1,2010,15,33
16,1,2010,16,31
17,1,2010,17,17
18,1,2010,18,23
19,1,2010,19,23
20,1,2010,20,25
21,1,2010,21,20
22,1,2010,22,15
23,1,2010,23,10
24,1,2010,24,21
25,1,2010,25,35
26,1,2010,26,32
27,1,2010,27,30
28,1,2010,28,26
29,1,2010,29,-7
30,1,2010,30,0
31,1,2010,31,2
1,2,2010,32,18
2,2,2010,33,3
3,2,2010,34,18
4,2,2010,35,11
5,2,2010,36,8
6,2,2010,37,4
7,2,2010,38,10
8,2,2010,39,19
9,2,2010,40,21
10,2,2010,41,16
11,2,2010,42,24
12,2,2010,43,25
13,2,2010,44,21
14,2,2010,45,24
15,2,2010,46,26
16,2,2010,47,27
17,2,2010,48,27
18,2,2010,49,29
19,2,2010,50,27
20,2,2010,51,28
21,2,2010,52,28
22,2,2010,53,30
23,2,2010,54,32
24,2,2010,55,32
25,2,2010,56,34
26,2,2010,57,32
27,2,2010,58,33
28,2,2010,59,32
1,3,2010,60,32
2,3,2010,61,32
3,3,2010,62,30
4,3,2010,63,29
5,3,2010,64,26
6,3,2010,65,28
7,3,2010,66,34
8,3,2010,67,33
9,3,2010,68,28
10,3,2010,69,26
11,3,2010,70,29
12,3,2010,71,31
13,3,2010,72,31
14,3,2010,73,32
15,3,2010,74,34
16,3,2010,75,28
17,3,2010,76,41
18,3,2010,77,44
19,3,2010,78,41
20,3,2010,79,42
21,3,2010,80,33
22,3,2010,81,34
23,3,2010,82,37
24,3,2010,83,33
25,3,2010,84,30
26,3,2010,85,20
27,3,2010,86,12
28,3,2010,87,25
29,3,2010,88,36
30,3,2010,89,42
31,3,2010,90,42
1,4,2010,91,40
2,4,2010,92,42
3,4,2010,93,42
4,4,2010,94,47
5,4,2010,95,49
6,4,2010,96,49
7,4,2010,97,44
8,4,2010,98,42
9,4,2010,99,42
10,4,2010,100,36
11,4,2010,101,41
12,4,2010,102,37
13,4,2010,103,35
14,4,2010,104,38
15,4,2010,105,36
16,4,2010,106,31
17,4,2010,107,35
18,4,2010,108,33
19,4,2010,109,34
20,4,2010,110,41
21,4,2010,111,48
22,4,2010,112,46
23,4,2010,113,42
24,4,2010,114,45
25,4,2010,115,44
26,4,2010,116,44
27,4,2010,117,38
28,4,2010,118,37
29,4,2010,119,35
30,4,2010,120,39
1,5,2010,121,46
2,5,2010,122,53
3,5,2010,123,58
4,5,2010,124,53
5,5,2010,125,51
6,5,2010,126,48
7,5,2010,127,46
8,5,2010,128,43
9,5,2010,129,38
10,5,2010,130,35
11,5,2010,131,34
12,5,2010,132,41
13,5,2010,133,38
14,5,2010,134,48
15,5,2010,135,48
16,5,2010,136,45
17,5,2010,137,49
18,5,2010,138,49
19,5,2010,139,46
20,5,2010,140,49
21,5,2010,141,52
22,5,2010,142,52
23,5,2010,143,51
24,5,2010,144,52
25,5,2010,145,66
26,5,2010,146,49
27,5,2010,147,46
28,5,2010,148,48
29,5,2010,149,49
30,5,2010,150,55
31,5,2010,151,49
1,6,2010,152,54
2,6,2010,153,51
3,6,2010,154,49
4,6,2010,155,50
5,6,2010,156,54
6,6,2010,157,56
7,6,2010,158,50
8,6,2010,159,46
9,6,2010,160,47
10,6,2010,161,52
11,6,2010,162,51
12,6,2010,163,55
13,6,2010,164,56
14,6,2010,165,54
15,6,2010,166,53
16,6,2010,167,54
17,6,2010,168,51
18,6,2010,169,61
19,6,2010,170,60
20,6,2010,171,60
21,6,2010,172,63
22,6,2010,173,63
23,6,2010,174,56
24,6,2010,175,59
25,6,2010,176,60
26,6,2010,177,60
27,6,2010,178,60
28,6,2010,179,58
29,6,2010,180,57
30,6,2010,181,55
1,7,2010,182,53
2,7,2010,183,51
3,7,2010,184,59
4,7,2010,185,64
5,7,2010,186,72
6,7,2010,187,67
7,7,2010,188,63
8,7,2010,189,65
9,7,2010,190,66
10,7,2010,191,65
11,7,2010,192,63
12,7,2010,193,66
13,7,2010,194,65
14,7,2010,195,62
15,7,2010,196,65
16,7,2010,197,64
17,7,2010,198,66
18,7,2010,199,66
19,7,2010,200,66
20,7,2010,201,65
21,7,2010,202,63
22,7,2010,203,62
23,7,2010,204,66
24,7,2010,205,63
25,7,2010,206,63
26,7,2010,207,59
27,7,2010,208,61
28,7,2010,209,70
29,7,2010,210,63
30,7,2010,211,58
31,7,2010,212,60
1,8,2010,213,62
2,8,2010,214,62
3,8,2010,215,65
4,8,2010,216,66
5,8,2010,217,71
6,8,2010,218,58
7,8,2010,219,54
8,8,2010,220,62
9,8,2010,221,68
10,8,2010,222,67
11,8,2010,223,64
12,8,2010,224,61
13,8,2010,225,62
14,8,2010,226,64
15,8,2010,227,64
16,8,2010,228,63
17,8,2010,229,68
18,8,2010,230,69
19,8,2010,231,65
20,8,2010,232,63
21,8,2010,233,59
22,8,2010,234,61
23,8,2010,235,59
24,8,2010,236,58
25,8,2010,237,59
26,8,2010,238,60
27,8,2010,239,60
28,8,2010,240,60
29,8,2010,241,69
30,8,2010,242,72
31,8,2010,243,72
1,9,2010,244,74
2,9,2010,245,72
3,9,2010,246,69
4,9,2010,247,62
5,9,2010,248,56
6,9,2010,249,53
7,9,2010,250,59
8,9,2010,251,61
9,9,2010,252,55
10,9,2010,253,52
11,9,2010,254,51
12,9,2010,255,46
13,9,2010,256,50
14,9,2010,257,54
17,9,2010,260,54
18,9,2010,261,50
19,9,2010,262,52
20,9,2010,263,49
21,9,2010,264,44
22,9,2010,265,57
23,9,2010,266,54
24,9,2010,267,51
25,9,2010,268,58
26,9,2010,269,50
27,9,2010,270,51
28,9,2010,271,59
29,9,2010,272,64
30,9,2010,273,60
1,10,2010,274,57
2,10,2010,275,45
3,10,2010,276,44
4,10,2010,277,46
5,10,2010,278,49
6,10,2010,279,49
7,10,2010,280,47
8,10,2010,281,46
9,10,2010,282,38
10,10,2010,283,38
11,10,2010,284,44
12,10,2010,285,44
13,10,2010,286,43
14,10,2010,287,45
15,10,2010,288,47
16,10,2010,289,43
17,10,2010,290,39
18,10,2010,291,39
19,10,2010,292,36
20,10,2010,293,44
21,10,2010,294,39
22,10,2010,295,35
23,10,2010,296,34
24,10,2010,297,34
25,10,2010,298,40
26,10,2010,299,51
27,10,2010,300,51
28,10,2010,301,51
29,10,2010,302,40
30,10,2010,303,34
31,10,2010,304,31
1,11,2010,305,29
2,11,2010,306,32
3,11,2010,307,31
4,11,2010,308,40
5,11,2010,309,48
6,11,2010,310,39
7,11,2010,311,35
8,11,2010,312,37
9,11,2010,313,41
10,11,2010,314,35
11,11,2010,315,34
12,11,2010,316,36
13,11,2010,317,44
14,11,2010,318,38
15,11,2010,319,42
16,11,2010,320,44
17,11,2010,321,44
18,11,2010,322,33
19,11,2010,323,26
20,11,2010,324,26
21,11,2010,325,24
22,11,2010,326,28
23,11,2010,327,44
24,11,2010,328,26
25,11,2010,329,22
26,11,2010,330,26
27,11,2010,331,27
28,11,2010,332,20
29,11,2010,333,30
30,11,2010,334,34
1,12,2010,335,40
2,12,2010,336,32
3,12,2010,337,31
4,12,2010,338,33
5,12,2010,339,29
6,12,2010,340,25
7,12,2010,341,22
8,12,2010,342,14
9,12,2010,343,11
10,12,2010,344,9
11,12,2010,345,26
12,12,2010,346,29
13,12,2010,347,45
14,12,2010,348,30
15,12,2010,349,15
16,12,2010,350,10
17,12,2010,351,17
18,12,2010,352,13
19,12,2010,353,23
20,12,2010,354,20
21,12,2010,355,29
22,12,2010,356,31
23,12,2010,357,28
24,12,2010,358,21
25,12,2010,359,16
26,12,2010,360,12
27,12,2010,361,20
28,12,2010,362,13
29,12,2010,363,15
30,12,2010,364,19
31,12,2010,365,33
1,1,2011,1,42
2,1,2011,2,38
3,1,2011,3,22
4,1,2011,4,21
5,1,2011,5,17
6,1,2011,6,15
7,1,2011,7,16
8,1,2011,8,23
9,1,2011,9,23
10,1,2011,10,19
11,1,2011,11,18
12,1,2011,12,23
13,1,2011,13,24
14,1,2011,14,14
15,1,2011,15,10
16,1,2011,16,13
17,1,2011,17,6
18,1,2011,18,12
19,1,2011,19,20
20,1,2011,20,15
21,1,2011,21,14
22,1,2011,22,8
23,1,2011,23,-7
24,1,2011,24,-10
25,1,2011,25,-3
26,1,2011,26,11
27,1,2011,27,17
28,1,2011,28,18
29,1,2011,29,25
30,1,2011,30,15
31,1,2011,31,6
1,2,2011,32,8
2,2,2011,33,13
3,2,2011,34,10
4,2,2011,35,19
5,2,2011,36,20
6,2,2011,37,26
7,2,2011,38,26
8,2,2011,39,13
9,2,2011,40,4
10,2,2011,41,8
11,2,2011,42,6
12,2,2011,43,19
13,2,2011,44,11
14,2,2011,45,34
15,2,2011,46,7
16,2,2011,47,8
17,2,2011,48,30
18,2,2011,49,37
19,2,2011,50,17
20,2,2011,51,15
21,2,2011,52,8
22,2,2011,53,7
23,2,2011,54,13
24,2,2011,55,13
25,2,2011,56,23
26,2,2011,57,14
27,2,2011,58,8
28,2,2011,59,23
1,3,2011,60,22
2,3,2011,61,15
3,3,2011,62,2
4,3,2011,63,5
5,3,2011,64,31
6,3,2011,65,42
7,3,2011,66,18
8,3,2011,67,16
9,3,2011,68,16
10,3,2011,69,30
11,3,2011,70,33
12,3,2011,71,37
13,3,2011,72,32
14,3,2011,73,25
15,3,2011,74,27
16,3,2011,75,33
17,3,2011,76,32
18,3,2011,77,32
19,3,2011,78,27
20,3,2011,79,21
21,3,2011,80,29
22,3,2011,81,31
23,3,2011,82,29
24,3,2011,83,25
25,3,2011,84,23
26,3,2011,85,18
27,3,2011,86,20
28,3,2011,87,23
29,3,2011,88,24
30,3,2011,89,27
31,3,2011,90,34
1,4,2011,91,32
2,4,2011,92,31
3,4,2011,93,31
4,4,2011,94,32
5,4,2011,95,35
6,4,2011,96,29
7,4,2011,97,27
8,4,2011,98,30
9,4,2011,99,35
10,4,2011,100,39
11,4,2011,101,43
12,4,2011,102,47
13,4,2011,103,35
14,4,2011,104,35
15,4,2011,105,28
16,4,2011,106,27
17,4,2011,107,36
18,4,2011,108,41
19,4,2011,109,39
20,4,2011,110,32
21,4,2011,111,33
22,4,2011,112,32
23,4,2011,113,36
24,4,2011,114,43
25,4,2011,115,44
26,4,2011,116,44
27,4,2011,117,43
28,4,2011,118,54
29,4,2011,119,52
30,4,2011,120,45
1,5,2011,121,40
2,5,2011,122,39
3,5,2011,123,41
4,5,2011,124,41
5,5,2011,125,42
6,5,2011,126,40
7,5,2011,127,44
8,5,2011,128,43
9,5,2011,129,44
10,5,2011,130,43
11,5,2011,131,44
12,5,2011,132,43
13,5,2011,133,43
14,5,2011,134,45
15,5,2011,135,45
16,5,2011,136,41
17,5,2011,137,42
18,5,2011,138,50
19,5,2011,139,50
20,5,2011,140,52
21,5,2011,141,44
22,5,2011,142,41
23,5,2011,143,41
24,5,2011,144,47
25,5,2011,145,56
26,5,2011,146,51
27,5,2011,147,51
28,5,2011,148,48
29,5,2011,149,56
30,5,2011,150,61
31,5,2011,151,59
1,6,2011,152,57
2,6,2011,153,49
3,6,2011,154,47
4,6,2011,155,44
5,6,2011,156,46
6,6,2011,157,51
7,6,2011,158,51
8,6,2011,159,54
9,6,2011,160,59
10,6,2011,161,58
11,6,2011,162,51
12,6,2011,163,47
13,6,2011,164,49
14,6,2011,165,48
15,6,2011,166,49
16,6,2011,167,54
17,6,2011,168,53
18,6,2011,169,56
19,6,2011,170,54
20,6,2011,171,53
21,6,2011,172,56
22,6,2011,173,52
23,6,2011,174,53
24,6,2011,175,49
25,6,2011,176,48
26,6,2011,177,55
27,6,2011,178,56
28,6,2011,179,61
29,6,2011,180,58
30,6,2011,181,58
1,7,2011,182,56
2,7,2011,183,60
3,7,2011,184,59
4,7,2011,185,62
5,7,2011,186,64
6,7,2011,187,65
7,7,2011,188,62
8,7,2011,189,61
9,7,2011,190,58
10,7,2011,191,60
11,7,2011,192,65
12,7,2011,193,65
13,7,2011,194,59
14,7,2011,195,55
15,7,2011,196,58
16,7,2011,197,64
17,7,2011,198,68
18,7,2011,199,69
19,7,2011,200,68
20,7,2011,201,65
21,7,2011,202,69
22,7,2011,203,76
23,7,2011,204,73
24,7,2011,205,65
25,7,2011,206,59
26,7,2011,207,56
27,7,2011,208,59
28,7,2011,209,59
29,7,2011,210,61
30,7,2011,211,62
31,7,2011,212,64
1,8,2011,213,60
2,8,2011,214,57
3,8,2011,215,57
4,8,2011,216,59
5,8,2011,217,57
6,8,2011,218,60
7,8,2011,219,61
8,8,2011,220,62
9,8,2011,221,58
10,8,2011,222,57
11,8,2011,223,57
12,8,2011,224,57
13,8,2011,225,61
14,8,2011,226,65
15,8,2011,227,58
16,8,2011,228,57
17,8,2011,229,59
18,8,2011,230,62
19,8,2011,231,64
20,8,2011,232,65
21,8,2011,233,64
22,8,2011,234,59
23,8,2011,235,54
24,8,2011,236,61
25,8,2011,237,61
26,8,2011,238,64
27,8,2011,239,64
28,8,2011,240,61
29,8,2011,241,59
30,8,2011,242,61
31,8,2011,243,60
1,9,2011,244,59
2,9,2011,245,57
3,9,2011,246,55
4,9,2011,247,64
5,9,2011,248,63
6,9,2011,249,58
7,9,2011,250,52
8,9,2011,251,54
9,9,2011,252,57
10,9,2011,253,52
11,9,2011,254,53
12,9,2011,255,57
13,9,2011,256,64
14,9,2011,257,63
15,9,2011,258,49
16,9,2011,259,44
17,9,2011,260,42
18,9,2011,261,54
19,9,2011,262,49
20,9,2011,263,50
21,9,2011,264,55
22,9,2011,265,57
23,9,2011,266,60
24,9,2011,267,61
25,9,2011,268,63
26,9,2011,269,61
27,9,2011,270,54
28,9,2011,271,51
29,9,2011,272,55
30,9,2011,273,58
1,10,2011,274,55
2,10,2011,275,54
3,10,2011,276,54
4,10,2011,277,49
5,10,2011,278,39
6,10,2011,279,35
7,10,2011,280,36
8,10,2011,281,51
9,10,2011,282,59
10,10,2011,283,53
11,10,2011,284,47
12,10,2011,285,45
13,10,2011,286,50
14,10,2011,287,56
15,10,2011,288,54
16,10,2011,289,50
17,10,2011,290,51
18,10,2011,291,50
19,10,2011,292,49
20,10,2011,293,51
21,10,2011,294,49
22,10,2011,295,48
23,10,2011,296,45
24,10,2011,297,47
25,10,2011,298,42
26,10,2011,299,39
27,10,2011,300,33
28,10,2011,301,31
29,10,2011,302,32
30,10,2011,303,32
31,10,2011,304,31
1,11,2011,305,42
2,11,2011,306,41
3,11,2011,307,43
4,11,2011,308,34
5,11,2011,309,30
6,11,2011,310,38
7,11,2011,311,43
8,11,2011,312,48
9,11,2011,313,50
10,11,2011,314,51
11,11,2011,315,36
12,11,2011,316,33
13,11,2011,317,41
14,11,2011,318,51
15,11,2011,319,46
16,11,2011,320,47
17,11,2011,321,33
18,11,2011,322,31
19,11,2011,323,35
20,11,2011,324,43
21,11,2011,325,28
22,11,2011,326,27
23,11,2011,327,24
24,11,2011,328,22
25,11,2011,329,32
26,11,2011,330,40
27,11,2011,331,37
28,11,2011,332,44
29,11,2011,333,44
30,11,2011,334,42
1,12,2011,335,29
2,12,2011,336,28
3,12,2011,337,31
4,12,2011,338,34
5,12,2011,339,45
6,12,2011,340,42
7,12,2011,341,37
8,12,2011,342,31
9,12,2011,343,32
10,12,2011,344,24
11,12,2011,345,22
12,12,2011,346,35
13,12,2011,347,32
14,12,2011,348,31
15,12,2011,349,31
16,12,2011,350,30
17,12,2011,351,17
18,12,2011,352,10
19,12,2011,353,11
20,12,2011,354,19
21,12,2011,355,21
22,12,2011,356,33
23,12,2011,357,25
24,12,2011,358,4
25,12,2011,359,5
26,12,2011,360,21
27,12,2011,361,24
28,12,2011,362,19
29,12,2011,363,15
30,12,2011,364,16
31,12,2011,365,33
1,1,2012,1,31
2,1,2012,2,32
3,1,2012,3,5
4,1,2012,4,3
5,1,2012,5,19
6,1,2012,6,16
7,1,2012,7,29
8,1,2012,8,25
9,1,2012,9,15
10,1,2012,10,27
11,1,2012,11,11
12,1,2012,12,17
13,1,2012,13,27
14,1,2012,14,2
15,1,2012,15,-4
16,1,2012,16,0
17,1,2012,17,29
18,1,2012,18,11
19,1,2012,19,6
20,1,2012,20,10
21,1,2012,21,4
22,1,2012,22,3
23,1,2012,23,21
24,1,2012,24,36
25,1,2012,25,25
26,1,2012,26,23
27,1,2012,27,27
28,1,2012,28,29
29,1,2012,29,32
30,1,2012,30,17
31,1,2012,31,15
1,2,2012,32,26
2,2,2012,33,19
3,2,2012,34,12
4,2,2012,35,15
5,2,2012,36,9
6,2,2012,37,23
7,2,2012,38,17
8,2,2012,39,11
9,2,2012,40,31
10,2,2012,41,32
11,2,2012,42,14
12,2,2012,43,1
13,2,2012,44,2
14,2,2012,45,20
15,2,2012,46,35
16,2,2012,47,35
17,2,2012,48,33
18,2,2012,49,28
19,2,2012,50,24
20,2,2012,51,17
21,2,2012,52,17
22,2,2012,53,32
23,2,2012,54,30
24,2,2012,55,29
25,2,2012,56,28
26,2,2012,57,18
27,2,2012,58,14
28,2,2012,59,20
29,2,2012,60,18
1,3,2012,61,15
2,3,2012,62,11
3,3,2012,63,28
4,3,2012,64,32
5,3,2012,65,15
6,3,2012,66,12
7,3,2012,67,26
8,3,2012,68,43
9,3,2012,69,26
10,3,2012,70,22
11,3,2012,71,28
12,3,2012,72,40
13,3,2012,73,35
14,3,2012,74,29
15,3,2012,75,27
16,3,2012,76,29
17,3,2012,77,35
18,3,2012,78,40
19,3,2012,79,43
20,3,2012,80,40
21,3,2012,81,60
22,3,2012,82,59
23,3,2012,83,40
24,3,2012,84,32
25,3,2012,85,36
26,3,2012,86,24
27,3,2012,87,19
28,3,2012,88,29
29,3,2012,89,30
30,3,2012,90,28
31,3,2012,91,27
1,4,2012,92,35
2,4,2012,93,35
3,4,2012,94,31
4,4,2012,95,34
5,4,2012,96,30
6,4,2012,97,30
7,4,2012,98,30
8,4,2012,99,29
9,4,2012,100,36
10,4,2012,101,38
11,4,2012,102,40
12,4,2012,103,39
13,4,2012,104,38
14,4,2012,105,42
15,4,2012,106,49
16,4,2012,107,44
17,4,2012,108,47
18,4,2012,109,42
19,4,2012,110,39
20,4,2012,111,43
21,4,2012,112,47
22,4,2012,113,35
23,4,2012,114,35
24,4,2012,115,42
25,4,2012,116,42
26,4,2012,117,40
27,4,2012,118,34
28,4,2012,119,31
29,4,2012,120,32
30,4,2012,121,32
1,5,2012,122,37
2,5,2012,123,38
3,5,2012,124,41
4,5,2012,125,43
5,5,2012,126,43
6,5,2012,127,40
7,5,2012,128,44
8,5,2012,129,42
9,5,2012,130,47
10,5,2012,131,48
11,5,2012,132,45
12,5,2012,133,45
13,5,2012,134,46
14,5,2012,135,46
15,5,2012,136,52
16,5,2012,137,52
17,5,2012,138,51
18,5,2012,139,48
19,5,2012,140,50
20,5,2012,141,57
21,5,2012,142,56
22,5,2012,143,54
23,5,2012,144,55
24,5,2012,145,51
25,5,2012,146,49
26,5,2012,147,56
27,5,2012,148,54
28,5,2012,149,51
29,5,2012,150,49
30,5,2012,151,49
31,5,2012,152,51
1,6,2012,153,48
2,6,2012,154,52
3,6,2012,155,47
4,6,2012,156,46
5,6,2012,157,44
6,6,2012,158,46
7,6,2012,159,46
8,6,2012,160,47
9,6,2012,161,52
10,6,2012,162,54
11,6,2012,163,53
12,6,2012,164,56
13,6,2012,165,55
14,6,2012,166,54
15,6,2012,167,53
16,6,2012,168,50
17,6,2012,169,49
18,6,2012,170,48
19,6,2012,171,49
20,6,2012,172,58
21,6,2012,173,63
22,6,2012,174,57
23,6,2012,175,56
24,6,2012,176,59
25,6,2012,177,58
26,6,2012,178,57
27,6,2012,179,55
28,6,2012,180,56
29,6,2012,181,62
30,6,2012,182,65
1,7,2012,183,68
2,7,2012,184,63
3,7,2012,185,62
4,7,2012,186,63
5,7,2012,187,62
6,7,2012,188,63
7,7,2012,189,66
8,7,2012,190,62
9,7,2012,191,58
10,7,2012,192,60
11,7,2012,193,64
12,7,2012,194,65
13,7,2012,195,65
14,7,2012,196,67
15,7,2012,197,64
16,7,2012,198,61
17,7,2012,199,62
18,7,2012,200,65
19,7,2012,201,57
20,7,2012,202,57
21,7,2012,203,62
22,7,2012,204,63
23,7,2012,205,63
24,7,2012,206,64
25,7,2012,207,59
26,7,2012,208,64
27,7,2012,209,61
28,7,2012,210,64
29,7,2012,211,62
30,7,2012,212,61
31,7,2012,213,63
1,8,2012,214,60
2,8,2012,215,64
3,8,2012,216,65
4,8,2012,217,70
5,8,2012,218,67
6,8,2012,219,65
7,8,2012,220,60
8,8,2012,221,64
9,8,2012,222,65
10,8,2012,223,62
11,8,2012,224,64
12,8,2012,225,65
13,8,2012,226,67
14,8,2012,227,67
15,8,2012,228,67
16,8,2012,229,62
17,8,2012,230,61
18,8,2012,231,63
19,8,2012,232,59
20,8,2012,233,62
21,8,2012,234,62
22,8,2012,235,64
23,8,2012,236,64
24,8,2012,237,64
25,8,2012,238,63
26,8,2012,239,62
27,8,2012,240,63
28,8,2012,241,57
29,8,2012,242,52
30,8,2012,243,58
31,8,2012,244,65
1,9,2012,245,59
2,9,2012,246,55
3,9,2012,247,55
4,9,2012,248,58
5,9,2012,249,60
6,9,2012,250,59
7,9,2012,251,62
8,9,2012,252,64
9,9,2012,253,57
10,9,2012,254,51
11,9,2012,255,47
12,9,2012,256,57
13,9,2012,257,58
14,9,2012,258,60
15,9,2012,259,48
16,9,2012,260,45
17,9,2012,261,49
18,9,2012,262,57
19,9,2012,263,47
20,9,2012,264,44
21,9,2012,265,51
22,9,2012,266,54
23,9,2012,267,55
24,9,2012,268,48
25,9,2012,269,49
26,9,2012,270,57
27,9,2012,271,48
28,9,2012,272,44
29,9,2012,273,47
30,9,2012,274,54
1,10,2012,275,53
2,10,2012,276,53
3,10,2012,277,58
4,10,2012,278,50
5,10,2012,279,51
6,10,2012,280,49
7,10,2012,281,45
8,10,2012,282,40
9,10,2012,283,44
10,10,2012,284,45
11,10,2012,285,43
12,10,2012,286,33
13,10,2012,287,31
14,10,2012,288,40
15,10,2012,289,51
16,10,2012,290,38
17,10,2012,291,35
18,10,2012,292,48
19,10,2012,293,51
20,10,2012,294,55
21,10,2012,295,48
22,10,2012,296,44
23,10,2012,297,40
24,10,2012,298,38
25,10,2012,299,35
26,10,2012,300,43
27,10,2012,301,48
28,10,2012,302,45
29,10,2012,303,49
30,10,2012,304,56
31,10,2012,305,50
1,11,2012,306,45
2,11,2012,307,44
3,11,2012,308,41
4,11,2012,309,35
5,11,2012,310,28
6,11,2012,311,26
7,11,2012,312,29
8,11,2012,313,33
9,11,2012,314,34
10,11,2012,315,33
11,11,2012,316,34
12,11,2012,317,50
13,11,2012,318,37
14,11,2012,319,31
15,11,2012,320,30
16,11,2012,321,31
17,11,2012,322,30
18,11,2012,323,27
19,11,2012,324,35
20,11,2012,325,36
21,11,2012,326,35
22,11,2012,327,39
23,11,2012,328,43
24,11,2012,329,30
25,11,2012,330,26
26,11,2012,331,24
27,11,2012,332,21
28,11,2012,333,26
29,11,2012,334,25
30,11,2012,335,12
1,12,2012,336,15
2,12,2012,337,36
3,12,2012,338,37
4,12,2012,339,35
5,12,2012,340,30
6,12,2012,341,26
7,12,2012,342,26
8,12,2012,343,37
9,12,2012,344,31
10,12,2012,345,29
